date,fcst_hrrr,ticker
2025-11-03,56.8,KXHIGHTBOS
2025-11-04,55.8,KXHIGHTBOS
2025-11-05,56.5,KXHIGHTBOS
2025-11-06,54.1,KXHIGHTBOS
2025-11-07,52.8,KXHIGHTBOS
2025-11-08,61.3,KXHIGHTBOS
2025-11-09,57.6,KXHIGHTBOS
2025-11-10,54.4,KXHIGHTBOS
2025-11-11,42.8,KXHIGHTBOS
2025-11-12,45.1,KXHIGHTBOS
2025-11-13,49.8,KXHIGHTBOS
2025-11-14,46.5,KXHIGHTBOS
2025-11-15,45.7,KXHIGHTBOS
2025-11-16,52.8,KXHIGHTBOS
2025-11-17,41.7,KXHIGHTBOS
2025-11-18,47.5,KXHIGHTBOS
2025-11-19,45.4,KXHIGHTBOS
2025-11-20,45.8,KXHIGHTBOS
2025-11-21,47.4,KXHIGHTBOS
2025-11-22,47.1,KXHIGHTBOS
2025-11-23,41.1,KXHIGHTBOS
2025-11-24,49.2,KXHIGHTBOS
2025-11-25,52.4,KXHIGHTBOS
2025-11-26,60.3,KXHIGHTBOS
2025-11-27,54.5,KXHIGHTBOS
2025-11-28,42.3,KXHIGHTBOS
2025-11-29,42.6,KXHIGHTBOS
2025-11-30,45.7,KXHIGHTBOS
2025-12-01,43.8,KXHIGHTBOS
2025-12-02,35.4,KXHIGHTBOS
2025-12-03,36.8,KXHIGHTBOS
2025-12-04,39.4,KXHIGHTBOS
2025-12-05,26.5,KXHIGHTBOS
2025-12-06,38.8,KXHIGHTBOS
2025-12-07,40.8,KXHIGHTBOS
2025-12-08,32.9,KXHIGHTBOS
2025-12-09,28.9,KXHIGHTBOS
2025-12-10,48.7,KXHIGHTBOS
2025-12-11,40.1,KXHIGHTBOS
2025-12-12,35.3,KXHIGHTBOS
2025-12-13,37.5,KXHIGHTBOS
2025-12-14,32.3,KXHIGHTBOS
2025-12-15,24.1,KXHIGHTBOS
2025-12-16,36.3,KXHIGHTBOS
2025-12-17,46.0,KXHIGHTBOS
2025-12-18,48.2,KXHIGHTBOS
2025-12-19,58.1,KXHIGHTBOS
2025-12-20,38.6,KXHIGHTBOS
2025-12-21,47.5,KXHIGHTBOS
2025-12-22,32.4,KXHIGHTBOS
2025-12-23,37.7,KXHIGHTBOS
2025-12-24,36.1,KXHIGHTBOS
2025-12-25,39.3,KXHIGHTBOS
2025-12-26,20.8,KXHIGHTBOS
2025-12-27,24.1,KXHIGHTBOS
2025-12-28,33.0,KXHIGHTBOS
2025-12-29,45.6,KXHIGHTBOS
2025-12-30,32.1,KXHIGHTBOS
2025-12-31,31.7,KXHIGHTBOS
2026-01-01,28.5,KXHIGHTBOS
2026-01-02,26.8,KXHIGHTBOS
2026-01-03,29.9,KXHIGHTBOS
2026-01-04,29.2,KXHIGHTBOS
2026-01-05,25.6,KXHIGHTBOS
2026-01-06,31.5,KXHIGHTBOS
2026-01-07,34.3,KXHIGHTBOS
2026-01-08,46.3,KXHIGHTBOS
2026-01-09,49.4,KXHIGHTBOS
2026-01-10,51.6,KXHIGHTBOS
2026-01-11,43.6,KXHIGHTBOS
2026-01-12,38.1,KXHIGHTBOS
2026-01-13,45.6,KXHIGHTBOS
2026-01-14,52.6,KXHIGHTBOS
2026-01-15,51.9,KXHIGHTBOS
2026-01-16,31.6,KXHIGHTBOS
2026-01-17,39.7,KXHIGHTBOS
2026-01-18,36.2,KXHIGHTBOS
2026-01-19,33.2,KXHIGHTBOS
2026-01-20,24.9,KXHIGHTBOS
2026-01-21,27.9,KXHIGHTBOS
2026-01-22,45.4,KXHIGHTBOS
2026-01-23,34.4,KXHIGHTBOS
2026-01-24,15.6,KXHIGHTBOS
2026-01-25,27.3,KXHIGHTBOS
2026-01-26,28.4,KXHIGHTBOS
2026-01-27,20.7,KXHIGHTBOS
2026-01-28,22.3,KXHIGHTBOS
2026-01-29,25.0,KXHIGHTBOS
2026-01-30,15.5,KXHIGHTBOS
2026-01-31,19.8,KXHIGHTBOS
2026-02-01,23.4,KXHIGHTBOS
2026-02-02,32.2,KXHIGHTBOS
2026-02-03,32.9,KXHIGHTBOS
2026-02-04,30.8,KXHIGHTBOS
2026-02-05,32.1,KXHIGHTBOS
2026-02-06,29.4,KXHIGHTBOS
2026-02-07,24.0,KXHIGHTBOS
2026-02-08,17.3,KXHIGHTBOS
2026-02-09,30.1,KXHIGHTBOS
2026-02-10,33.9,KXHIGHTBOS
2026-02-11,39.3,KXHIGHTBOS
2026-02-12,34.8,KXHIGHTBOS
2026-02-13,35.5,KXHIGHTBOS
2026-02-14,34.9,KXHIGHTBOS
2026-02-15,33.2,KXHIGHTBOS
2026-02-16,36.6,KXHIGHTBOS
2026-02-17,38.4,KXHIGHTBOS
2026-02-18,41.1,KXHIGHTBOS
2026-02-19,39.7,KXHIGHTBOS
2026-02-20,38.4,KXHIGHTBOS
2026-02-21,32.5,KXHIGHTBOS
2026-02-22,34.6,KXHIGHTBOS
2026-02-23,32.4,KXHIGHTBOS
2026-02-24,32.3,KXHIGHTBOS
2026-02-25,37.4,KXHIGHTBOS
2026-02-26,40.2,KXHIGHTBOS
2026-02-27,38.9,KXHIGHTBOS
2026-02-28,53.5,KXHIGHTBOS
2026-03-01,39.4,KXHIGHTBOS
2026-03-02,28.7,KXHIGHTBOS
2026-03-03,35.5,KXHIGHTBOS
2026-03-04,56.2,KXHIGHTBOS
2026-03-05,44.7,KXHIGHTBOS
2026-03-06,34.1,KXHIGHTBOS
2026-03-07,45.8,KXHIGHTBOS
2026-03-08,57.6,KXHIGHTBOS
2026-03-09,69.9,KXHIGHTBOS
2026-03-10,75.5,KXHIGHTBOS
2026-03-11,51.6,KXHIGHTBOS
2026-03-12,56.7,KXHIGHTBOS
2026-03-13,43.5,KXHIGHTBOS
2026-03-14,48.0,KXHIGHTBOS
2026-03-15,40.2,KXHIGHTBOS
2026-03-16,61.1,KXHIGHTBOS
2026-03-17,60.9,KXHIGHTBOS
2026-03-18,37.3,KXHIGHTBOS
2026-03-19,41.2,KXHIGHTBOS
2026-03-20,56.5,KXHIGHTBOS
2026-03-21,52.8,KXHIGHTBOS
2026-03-22,45.3,KXHIGHTBOS
2026-03-23,38.7,KXHIGHTBOS
2026-03-24,44.7,KXHIGHTBOS
2026-03-25,53.7,KXHIGHTBOS
2026-03-26,65.7,KXHIGHTBOS
2026-03-27,51.9,KXHIGHTBOS
2026-03-28,38.8,KXHIGHTBOS
2026-03-29,51.4,KXHIGHTBOS
2026-03-30,67.0,KXHIGHTBOS
2026-03-31,60.2,KXHIGHTBOS
2026-04-01,69.9,KXHIGHTBOS
2026-04-02,42.7,KXHIGHTBOS
2026-04-03,65.4,KXHIGHTBOS
2026-04-04,59.0,KXHIGHTBOS
2026-04-05,53.6,KXHIGHTBOS
2026-04-06,50.3,KXHIGHTBOS
2026-04-07,45.2,KXHIGHTBOS
2026-04-08,40.2,KXHIGHTBOS
2026-04-09,58.7,KXHIGHTBOS
2026-04-10,69.4,KXHIGHTBOS
2026-04-11,60.6,KXHIGHTBOS
2026-04-12,51.0,KXHIGHTBOS
2026-04-13,70.8,KXHIGHTBOS
2026-04-14,79.6,KXHIGHTBOS
2026-04-15,71.3,KXHIGHTBOS
2026-04-16,55.2,KXHIGHTBOS
2024-01-01,67.8,KXHIGHLAX
2024-01-02,66.9,KXHIGHLAX
2024-01-03,62.8,KXHIGHLAX
2024-01-04,63.7,KXHIGHLAX
2024-01-05,65.3,KXHIGHLAX
2024-01-06,65.3,KXHIGHLAX
2024-01-07,58.3,KXHIGHLAX
2024-01-08,61.9,KXHIGHLAX
2024-01-09,63.7,KXHIGHLAX
2024-01-10,61.9,KXHIGHLAX
2024-01-11,63.6,KXHIGHLAX
2024-01-12,63.4,KXHIGHLAX
2024-01-13,63.7,KXHIGHLAX
2024-01-14,61.8,KXHIGHLAX
2024-01-15,66.9,KXHIGHLAX
2024-01-16,71.8,KXHIGHLAX
2024-01-17,60.5,KXHIGHLAX
2024-01-18,68.4,KXHIGHLAX
2024-02-02,61.4,KXHIGHLAX
2024-02-03,61.6,KXHIGHLAX
2024-02-04,58.8,KXHIGHLAX
2024-02-05,55.6,KXHIGHLAX
2024-02-06,52.9,KXHIGHLAX
2024-02-07,57.2,KXHIGHLAX
2024-02-08,56.9,KXHIGHLAX
2024-02-09,60.5,KXHIGHLAX
2024-02-10,62.8,KXHIGHLAX
2024-02-11,65.6,KXHIGHLAX
2024-02-12,67.9,KXHIGHLAX
2024-02-13,66.6,KXHIGHLAX
2024-02-14,64.7,KXHIGHLAX
2024-02-15,65.6,KXHIGHLAX
2024-02-16,69.1,KXHIGHLAX
2024-02-17,62.5,KXHIGHLAX
2024-02-18,63.9,KXHIGHLAX
2024-02-19,57.9,KXHIGHLAX
2024-02-20,58.6,KXHIGHLAX
2024-02-21,63.2,KXHIGHLAX
2024-02-22,67.9,KXHIGHLAX
2024-02-23,78.1,KXHIGHLAX
2024-02-24,76.2,KXHIGHLAX
2024-02-25,70.5,KXHIGHLAX
2024-02-26,65.5,KXHIGHLAX
2024-02-27,66.6,KXHIGHLAX
2024-02-28,71.0,KXHIGHLAX
2024-02-29,63.1,KXHIGHLAX
2024-03-01,64.0,KXHIGHLAX
2024-03-02,60.0,KXHIGHLAX
2024-03-03,60.8,KXHIGHLAX
2024-03-04,66.8,KXHIGHLAX
2024-03-05,67.3,KXHIGHLAX
2024-03-06,63.6,KXHIGHLAX
2024-03-07,64.6,KXHIGHLAX
2024-03-08,70.8,KXHIGHLAX
2024-03-09,73.6,KXHIGHLAX
2024-03-10,71.3,KXHIGHLAX
2024-03-11,66.4,KXHIGHLAX
2024-03-12,67.6,KXHIGHLAX
2024-03-13,71.1,KXHIGHLAX
2024-03-14,70.0,KXHIGHLAX
2024-03-15,68.3,KXHIGHLAX
2024-03-16,70.3,KXHIGHLAX
2024-03-17,70.7,KXHIGHLAX
2024-03-18,78.8,KXHIGHLAX
2024-03-19,73.9,KXHIGHLAX
2024-03-20,75.4,KXHIGHLAX
2024-03-21,72.6,KXHIGHLAX
2024-03-22,73.0,KXHIGHLAX
2024-03-23,63.1,KXHIGHLAX
2024-03-24,63.2,KXHIGHLAX
2024-03-25,68.3,KXHIGHLAX
2024-03-26,68.4,KXHIGHLAX
2024-03-27,72.5,KXHIGHLAX
2024-03-28,68.6,KXHIGHLAX
2024-03-29,64.1,KXHIGHLAX
2024-03-30,54.7,KXHIGHLAX
2024-03-31,59.8,KXHIGHLAX
2024-04-01,70.5,KXHIGHLAX
2024-04-02,76.2,KXHIGHLAX
2024-04-03,77.6,KXHIGHLAX
2024-04-04,62.9,KXHIGHLAX
2024-04-05,58.5,KXHIGHLAX
2024-04-06,66.3,KXHIGHLAX
2024-04-07,68.6,KXHIGHLAX
2024-04-08,76.3,KXHIGHLAX
2024-04-09,81.7,KXHIGHLAX
2024-04-10,82.6,KXHIGHLAX
2024-04-11,83.5,KXHIGHLAX
2024-04-12,62.5,KXHIGHLAX
2024-04-13,63.9,KXHIGHLAX
2024-04-14,58.3,KXHIGHLAX
2024-04-15,69.3,KXHIGHLAX
2024-04-16,81.8,KXHIGHLAX
2024-04-17,77.4,KXHIGHLAX
2024-04-18,73.8,KXHIGHLAX
2024-04-19,69.7,KXHIGHLAX
2024-04-20,73.3,KXHIGHLAX
2024-04-21,76.1,KXHIGHLAX
2024-04-22,66.3,KXHIGHLAX
2024-04-23,67.6,KXHIGHLAX
2024-04-24,67.8,KXHIGHLAX
2024-04-25,65.5,KXHIGHLAX
2024-04-26,69.5,KXHIGHLAX
2024-04-27,73.8,KXHIGHLAX
2024-04-28,74.9,KXHIGHLAX
2024-04-29,76.5,KXHIGHLAX
2024-04-30,77.1,KXHIGHLAX
2024-05-01,73.6,KXHIGHLAX
2024-05-02,72.5,KXHIGHLAX
2024-05-03,70.6,KXHIGHLAX
2024-05-04,64.7,KXHIGHLAX
2024-05-05,73.7,KXHIGHLAX
2024-05-06,72.7,KXHIGHLAX
2024-05-07,77.3,KXHIGHLAX
2024-05-08,76.3,KXHIGHLAX
2024-05-09,79.1,KXHIGHLAX
2024-05-10,72.7,KXHIGHLAX
2024-05-11,73.3,KXHIGHLAX
2024-05-12,75.0,KXHIGHLAX
2024-05-13,71.8,KXHIGHLAX
2024-05-14,72.7,KXHIGHLAX
2024-05-15,66.2,KXHIGHLAX
2024-05-16,67.2,KXHIGHLAX
2024-05-17,69.7,KXHIGHLAX
2024-05-18,69.5,KXHIGHLAX
2024-05-19,71.2,KXHIGHLAX
2024-05-20,69.3,KXHIGHLAX
2024-05-21,73.4,KXHIGHLAX
2024-05-22,73.1,KXHIGHLAX
2024-05-23,68.0,KXHIGHLAX
2024-05-24,70.9,KXHIGHLAX
2024-05-25,70.9,KXHIGHLAX
2024-05-26,70.3,KXHIGHLAX
2024-05-27,75.1,KXHIGHLAX
2024-05-28,73.9,KXHIGHLAX
2024-05-29,75.0,KXHIGHLAX
2024-05-30,75.6,KXHIGHLAX
2024-05-31,75.1,KXHIGHLAX
2024-06-01,73.1,KXHIGHLAX
2024-06-02,70.9,KXHIGHLAX
2024-06-03,72.2,KXHIGHLAX
2024-06-04,79.9,KXHIGHLAX
2024-06-05,82.0,KXHIGHLAX
2024-06-06,77.5,KXHIGHLAX
2024-06-07,77.3,KXHIGHLAX
2024-06-08,73.7,KXHIGHLAX
2024-06-09,74.7,KXHIGHLAX
2024-06-10,78.0,KXHIGHLAX
2024-06-11,72.6,KXHIGHLAX
2024-06-12,80.6,KXHIGHLAX
2024-06-13,79.3,KXHIGHLAX
2024-06-14,81.4,KXHIGHLAX
2024-06-15,84.3,KXHIGHLAX
2024-06-16,81.2,KXHIGHLAX
2024-06-17,77.0,KXHIGHLAX
2024-06-18,80.0,KXHIGHLAX
2024-06-19,78.0,KXHIGHLAX
2024-06-20,80.8,KXHIGHLAX
2024-06-21,83.5,KXHIGHLAX
2024-06-22,89.2,KXHIGHLAX
2024-06-23,93.7,KXHIGHLAX
2024-06-24,92.4,KXHIGHLAX
2024-06-25,86.9,KXHIGHLAX
2024-06-26,83.1,KXHIGHLAX
2024-06-27,84.7,KXHIGHLAX
2024-06-28,84.3,KXHIGHLAX
2024-06-29,85.4,KXHIGHLAX
2024-06-30,86.6,KXHIGHLAX
2024-07-01,86.5,KXHIGHLAX
2024-07-02,85.1,KXHIGHLAX
2024-07-03,84.6,KXHIGHLAX
2024-07-04,82.7,KXHIGHLAX
2024-07-05,89.8,KXHIGHLAX
2024-07-06,86.5,KXHIGHLAX
2024-07-07,87.3,KXHIGHLAX
2024-07-08,82.9,KXHIGHLAX
2024-07-09,89.7,KXHIGHLAX
2024-07-10,88.9,KXHIGHLAX
2024-07-11,86.8,KXHIGHLAX
2024-07-12,79.8,KXHIGHLAX
2024-07-13,88.1,KXHIGHLAX
2024-07-14,84.4,KXHIGHLAX
2024-07-15,86.9,KXHIGHLAX
2024-07-16,86.2,KXHIGHLAX
2024-07-17,85.1,KXHIGHLAX
2024-07-18,85.8,KXHIGHLAX
2024-07-19,88.9,KXHIGHLAX
2024-07-20,90.4,KXHIGHLAX
2024-07-21,91.0,KXHIGHLAX
2024-07-22,89.6,KXHIGHLAX
2024-07-23,89.2,KXHIGHLAX
2024-07-24,87.8,KXHIGHLAX
2024-07-25,90.4,KXHIGHLAX
2024-07-26,89.7,KXHIGHLAX
2024-07-27,83.9,KXHIGHLAX
2024-07-28,85.2,KXHIGHLAX
2024-07-29,84.5,KXHIGHLAX
2024-07-30,84.8,KXHIGHLAX
2024-07-31,84.1,KXHIGHLAX
2024-08-01,86.2,KXHIGHLAX
2024-08-02,89.7,KXHIGHLAX
2024-08-03,92.8,KXHIGHLAX
2024-08-04,92.2,KXHIGHLAX
2024-08-05,94.6,KXHIGHLAX
2024-08-06,94.2,KXHIGHLAX
2024-08-07,89.8,KXHIGHLAX
2024-08-08,88.3,KXHIGHLAX
2024-08-09,87.7,KXHIGHLAX
2024-08-10,91.7,KXHIGHLAX
2024-08-11,91.6,KXHIGHLAX
2024-08-12,88.9,KXHIGHLAX
2024-08-13,89.8,KXHIGHLAX
2024-08-14,88.9,KXHIGHLAX
2024-08-15,87.7,KXHIGHLAX
2024-08-16,91.6,KXHIGHLAX
2024-08-17,83.5,KXHIGHLAX
2024-08-18,85.3,KXHIGHLAX
2024-08-19,92.5,KXHIGHLAX
2024-08-20,97.1,KXHIGHLAX
2024-08-21,94.8,KXHIGHLAX
2024-08-22,85.8,KXHIGHLAX
2024-08-23,84.2,KXHIGHLAX
2024-08-24,81.7,KXHIGHLAX
2024-08-25,84.0,KXHIGHLAX
2024-08-26,88.4,KXHIGHLAX
2024-08-27,85.0,KXHIGHLAX
2024-08-28,84.0,KXHIGHLAX
2024-08-29,81.4,KXHIGHLAX
2024-08-30,80.8,KXHIGHLAX
2024-08-31,83.5,KXHIGHLAX
2024-09-01,87.4,KXHIGHLAX
2024-09-02,89.2,KXHIGHLAX
2024-09-03,90.7,KXHIGHLAX
2024-09-04,92.8,KXHIGHLAX
2024-09-05,106.4,KXHIGHLAX
2024-09-06,108.7,KXHIGHLAX
2024-09-07,98.9,KXHIGHLAX
2024-09-08,104.5,KXHIGHLAX
2024-09-09,104.2,KXHIGHLAX
2024-09-10,91.0,KXHIGHLAX
2024-09-11,84.2,KXHIGHLAX
2024-09-12,80.1,KXHIGHLAX
2024-09-13,81.1,KXHIGHLAX
2024-09-14,81.3,KXHIGHLAX
2024-09-15,74.6,KXHIGHLAX
2024-09-16,73.6,KXHIGHLAX
2024-09-17,75.8,KXHIGHLAX
2024-09-18,77.2,KXHIGHLAX
2024-09-19,74.0,KXHIGHLAX
2024-09-20,73.3,KXHIGHLAX
2024-09-21,75.6,KXHIGHLAX
2024-09-22,78.2,KXHIGHLAX
2024-09-23,80.0,KXHIGHLAX
2024-09-24,77.0,KXHIGHLAX
2024-09-25,72.9,KXHIGHLAX
2024-09-26,79.0,KXHIGHLAX
2024-09-27,76.5,KXHIGHLAX
2024-09-28,77.0,KXHIGHLAX
2024-09-29,79.7,KXHIGHLAX
2024-09-30,86.9,KXHIGHLAX
2024-10-01,89.1,KXHIGHLAX
2024-10-02,89.6,KXHIGHLAX
2024-10-03,87.9,KXHIGHLAX
2024-10-04,87.2,KXHIGHLAX
2024-10-05,83.1,KXHIGHLAX
2024-10-06,85.5,KXHIGHLAX
2024-10-07,87.9,KXHIGHLAX
2024-10-08,83.8,KXHIGHLAX
2024-10-09,81.3,KXHIGHLAX
2024-10-10,83.3,KXHIGHLAX
2024-10-11,81.9,KXHIGHLAX
2024-10-12,82.4,KXHIGHLAX
2024-10-13,77.4,KXHIGHLAX
2024-10-14,77.3,KXHIGHLAX
2024-10-15,73.9,KXHIGHLAX
2024-10-16,68.1,KXHIGHLAX
2024-10-17,70.2,KXHIGHLAX
2024-10-18,85.7,KXHIGHLAX
2024-10-19,82.3,KXHIGHLAX
2024-10-20,85.3,KXHIGHLAX
2024-10-21,86.5,KXHIGHLAX
2024-10-22,87.7,KXHIGHLAX
2024-10-23,88.7,KXHIGHLAX
2024-10-24,84.4,KXHIGHLAX
2024-10-25,77.5,KXHIGHLAX
2024-10-26,82.9,KXHIGHLAX
2024-10-27,83.1,KXHIGHLAX
2024-10-28,71.6,KXHIGHLAX
2024-10-29,70.8,KXHIGHLAX
2024-10-30,75.5,KXHIGHLAX
2024-10-31,73.7,KXHIGHLAX
2024-11-01,71.8,KXHIGHLAX
2024-11-02,68.1,KXHIGHLAX
2024-11-03,77.4,KXHIGHLAX
2024-11-04,76.7,KXHIGHLAX
2024-11-05,75.2,KXHIGHLAX
2024-11-06,77.6,KXHIGHLAX
2024-11-07,74.7,KXHIGHLAX
2024-11-08,76.0,KXHIGHLAX
2024-11-09,78.3,KXHIGHLAX
2024-11-10,78.4,KXHIGHLAX
2024-11-11,72.7,KXHIGHLAX
2024-11-12,71.8,KXHIGHLAX
2024-11-13,79.1,KXHIGHLAX
2024-11-14,74.5,KXHIGHLAX
2024-11-15,65.0,KXHIGHLAX
2024-11-16,70.0,KXHIGHLAX
2024-11-17,70.7,KXHIGHLAX
2024-11-18,66.3,KXHIGHLAX
2024-11-19,70.4,KXHIGHLAX
2024-11-20,75.1,KXHIGHLAX
2024-11-21,78.1,KXHIGHLAX
2024-11-22,75.4,KXHIGHLAX
2024-11-23,61.8,KXHIGHLAX
2024-11-24,64.5,KXHIGHLAX
2024-11-25,69.1,KXHIGHLAX
2024-11-26,68.2,KXHIGHLAX
2024-11-27,68.5,KXHIGHLAX
2024-11-28,75.9,KXHIGHLAX
2024-11-29,72.3,KXHIGHLAX
2024-11-30,78.9,KXHIGHLAX
2024-12-01,76.6,KXHIGHLAX
2024-12-02,74.9,KXHIGHLAX
2024-12-03,70.4,KXHIGHLAX
2024-12-04,65.8,KXHIGHLAX
2024-12-05,65.5,KXHIGHLAX
2024-12-06,74.5,KXHIGHLAX
2024-12-07,81.8,KXHIGHLAX
2024-12-08,71.4,KXHIGHLAX
2024-12-09,67.6,KXHIGHLAX
2024-12-10,73.2,KXHIGHLAX
2024-12-11,73.1,KXHIGHLAX
2024-12-12,60.8,KXHIGHLAX
2024-12-13,63.6,KXHIGHLAX
2024-12-14,66.2,KXHIGHLAX
2024-12-15,65.7,KXHIGHLAX
2024-12-16,72.3,KXHIGHLAX
2024-12-17,74.2,KXHIGHLAX
2024-12-18,84.7,KXHIGHLAX
2024-12-19,80.9,KXHIGHLAX
2024-12-20,68.5,KXHIGHLAX
2024-12-21,67.3,KXHIGHLAX
2024-12-22,65.8,KXHIGHLAX
2024-12-23,68.0,KXHIGHLAX
2024-12-24,58.0,KXHIGHLAX
2024-12-25,64.1,KXHIGHLAX
2024-12-26,67.0,KXHIGHLAX
2024-12-27,61.0,KXHIGHLAX
2024-12-28,63.2,KXHIGHLAX
2024-12-29,58.1,KXHIGHLAX
2024-12-30,65.4,KXHIGHLAX
2024-12-31,62.0,KXHIGHLAX
2025-01-01,67.9,KXHIGHLAX
2025-01-02,78.4,KXHIGHLAX
2025-01-03,65.6,KXHIGHLAX
2025-01-04,64.0,KXHIGHLAX
2025-01-05,76.5,KXHIGHLAX
2025-01-06,75.0,KXHIGHLAX
2025-01-07,71.8,KXHIGHLAX
2025-01-08,72.2,KXHIGHLAX
2025-01-09,71.1,KXHIGHLAX
2025-01-10,73.3,KXHIGHLAX
2025-01-11,69.2,KXHIGHLAX
2025-01-12,70.6,KXHIGHLAX
2025-01-13,68.1,KXHIGHLAX
2025-01-14,66.6,KXHIGHLAX
2025-01-15,74.7,KXHIGHLAX
2025-01-16,70.7,KXHIGHLAX
2025-01-17,62.3,KXHIGHLAX
2025-01-18,64.3,KXHIGHLAX
2025-01-19,60.4,KXHIGHLAX
2025-01-20,71.5,KXHIGHLAX
2025-01-21,71.8,KXHIGHLAX
2025-01-22,79.8,KXHIGHLAX
2025-01-23,79.8,KXHIGHLAX
2025-01-24,74.0,KXHIGHLAX
2025-01-25,61.0,KXHIGHLAX
2025-01-26,54.5,KXHIGHLAX
2025-01-27,61.2,KXHIGHLAX
2025-01-28,62.0,KXHIGHLAX
2025-01-29,63.3,KXHIGHLAX
2025-01-30,59.3,KXHIGHLAX
2025-01-31,64.5,KXHIGHLAX
2025-02-01,71.8,KXHIGHLAX
2025-02-02,74.5,KXHIGHLAX
2025-02-03,67.5,KXHIGHLAX
2025-02-04,64.4,KXHIGHLAX
2025-02-05,62.6,KXHIGHLAX
2025-02-06,62.2,KXHIGHLAX
2025-02-07,61.3,KXHIGHLAX
2025-02-08,65.2,KXHIGHLAX
2025-02-09,72.4,KXHIGHLAX
2025-02-10,63.8,KXHIGHLAX
2025-02-11,62.1,KXHIGHLAX
2025-02-12,54.7,KXHIGHLAX
2025-02-13,57.9,KXHIGHLAX
2025-02-14,61.0,KXHIGHLAX
2025-02-15,70.6,KXHIGHLAX
2025-02-16,74.7,KXHIGHLAX
2025-02-17,70.1,KXHIGHLAX
2025-02-18,68.3,KXHIGHLAX
2025-02-19,72.4,KXHIGHLAX
2025-02-20,72.2,KXHIGHLAX
2025-02-21,76.7,KXHIGHLAX
2025-02-22,76.8,KXHIGHLAX
2025-02-23,81.4,KXHIGHLAX
2025-02-24,77.8,KXHIGHLAX
2025-02-25,75.4,KXHIGHLAX
2025-02-26,81.4,KXHIGHLAX
2025-02-27,86.3,KXHIGHLAX
2025-02-28,71.4,KXHIGHLAX
2025-03-01,60.1,KXHIGHLAX
2025-03-02,63.6,KXHIGHLAX
2025-03-03,65.6,KXHIGHLAX
2025-03-04,68.7,KXHIGHLAX
2025-03-05,56.0,KXHIGHLAX
2025-03-06,54.8,KXHIGHLAX
2025-03-07,66.9,KXHIGHLAX
2025-03-08,68.7,KXHIGHLAX
2025-03-09,75.3,KXHIGHLAX
2025-03-10,72.8,KXHIGHLAX
2025-03-11,59.5,KXHIGHLAX
2025-03-12,61.0,KXHIGHLAX
2025-03-13,58.8,KXHIGHLAX
2025-03-14,50.3,KXHIGHLAX
2025-03-15,64.8,KXHIGHLAX
2025-03-16,71.5,KXHIGHLAX
2025-03-17,66.4,KXHIGHLAX
2025-03-18,71.9,KXHIGHLAX
2025-03-19,79.3,KXHIGHLAX
2025-03-20,74.4,KXHIGHLAX
2025-03-21,77.0,KXHIGHLAX
2025-03-22,74.1,KXHIGHLAX
2025-03-23,76.2,KXHIGHLAX
2025-03-24,86.6,KXHIGHLAX
2025-03-25,74.9,KXHIGHLAX
2025-03-26,62.8,KXHIGHLAX
2025-03-27,68.7,KXHIGHLAX
2025-03-28,69.4,KXHIGHLAX
2025-03-29,67.9,KXHIGHLAX
2025-03-30,63.9,KXHIGHLAX
2025-03-31,64.4,KXHIGHLAX
2025-04-01,66.0,KXHIGHLAX
2025-04-02,64.7,KXHIGHLAX
2025-04-03,66.9,KXHIGHLAX
2025-04-04,71.7,KXHIGHLAX
2025-04-05,82.0,KXHIGHLAX
2025-04-06,82.4,KXHIGHLAX
2025-04-07,79.0,KXHIGHLAX
2025-04-08,79.3,KXHIGHLAX
2025-04-09,83.3,KXHIGHLAX
2025-04-10,81.0,KXHIGHLAX
2025-04-11,83.1,KXHIGHLAX
2025-04-12,76.0,KXHIGHLAX
2025-04-13,71.7,KXHIGHLAX
2025-04-14,72.2,KXHIGHLAX
2025-04-15,66.4,KXHIGHLAX
2025-04-16,66.5,KXHIGHLAX
2025-04-17,63.1,KXHIGHLAX
2025-04-18,63.1,KXHIGHLAX
2025-04-19,71.5,KXHIGHLAX
2025-04-20,73.7,KXHIGHLAX
2025-04-21,72.4,KXHIGHLAX
2025-04-22,71.2,KXHIGHLAX
2025-04-23,64.6,KXHIGHLAX
2025-04-24,68.3,KXHIGHLAX
2025-04-25,65.2,KXHIGHLAX
2025-04-26,59.2,KXHIGHLAX
2025-04-27,61.0,KXHIGHLAX
2025-04-28,68.5,KXHIGHLAX
2025-04-29,75.5,KXHIGHLAX
2025-04-30,72.5,KXHIGHLAX
2025-05-01,69.2,KXHIGHLAX
2025-05-02,68.1,KXHIGHLAX
2025-05-03,63.6,KXHIGHLAX
2025-05-04,60.4,KXHIGHLAX
2025-05-05,66.6,KXHIGHLAX
2025-05-06,63.3,KXHIGHLAX
2025-05-07,72.1,KXHIGHLAX
2025-05-08,79.5,KXHIGHLAX
2025-05-09,90.3,KXHIGHLAX
2025-05-10,97.9,KXHIGHLAX
2025-05-11,88.9,KXHIGHLAX
2025-05-12,73.3,KXHIGHLAX
2025-05-13,71.8,KXHIGHLAX
2025-05-14,73.1,KXHIGHLAX
2025-05-15,76.5,KXHIGHLAX
2025-05-16,74.5,KXHIGHLAX
2025-05-17,66.6,KXHIGHLAX
2025-05-18,73.4,KXHIGHLAX
2025-05-19,81.0,KXHIGHLAX
2025-05-20,87.8,KXHIGHLAX
2025-05-21,87.5,KXHIGHLAX
