ticker,date,temperature_2m_max,temperature_2m_min,dewpoint_2m_mean,surface_pressure_mean,cloud_cover_mean,wind_speed_10m_max,wind_direction_10m_dominant,precipitation_sum,snowfall_sum
KXHIGHTSATX,2025-10-15,90.3,67.2,58.4,993.0,0,8.0,123,0.0,0.0
KXHIGHTSATX,2025-10-16,86.4,67.6,59.8,989.3,37,9.7,134,0.0,0.0
KXHIGHTSATX,2025-10-17,90.3,69.0,63.1,987.9,6,9.8,148,0.0,0.0
KXHIGHTSATX,2025-10-18,92.6,73.8,65.6,987.0,29,7.5,185,0.0,0.0
KXHIGHTSATX,2025-10-19,87.7,68.6,47.5,994.4,0,11.6,34,0.0,0.0
KXHIGHTSATX,2025-10-20,93.0,66.2,57.3,993.2,23,9.2,175,0.0,0.0
KXHIGHTSATX,2025-10-21,90.0,72.2,65.0,993.6,25,9.7,51,0.008,0.0
KXHIGHTSATX,2025-10-22,86.9,66.7,52.4,995.9,26,9.8,72,0.0,0.0
KXHIGHTSATX,2025-10-23,89.7,71.0,65.0,994.0,62,10.9,146,0.012,0.0
KXHIGHTSATX,2025-10-24,86.2,70.7,67.1,991.6,64,11.6,133,0.031,0.0
KXHIGHTSATX,2025-10-25,76.6,63.7,64.8,989.9,61,10.7,64,1.472,0.0
KXHIGHTSATX,2025-10-26,82.7,63.5,64.0,990.5,15,5.1,75,0.0,0.0
KXHIGHTSATX,2025-10-27,86.5,65.1,67.0,989.0,26,8.4,173,0.016,0.0
KXHIGHTSATX,2025-10-28,87.5,66.2,64.8,990.1,3,14.0,360,0.0,0.0
KXHIGHTSATX,2025-10-29,66.8,53.8,32.2,1001.4,0,13.4,337,0.0,0.0
KXHIGHTSATX,2025-10-30,69.3,43.2,33.3,997.4,0,5.4,341,0.0,0.0
KXHIGHTSATX,2025-10-31,72.9,46.0,38.4,994.9,0,6.3,93,0.0,0.0
KXHIGHTSATX,2025-11-01,74.8,52.3,51.2,993.1,31,12.4,64,0.138,0.0
KXHIGHTSATX,2025-11-02,72.3,50.5,48.1,1000.3,0,6.4,35,0.0,0.0
KXHIGHTSATX,2025-11-03,75.2,48.7,45.4,1001.3,0,6.3,164,0.0,0.0
KXHIGHTSATX,2025-11-04,77.2,51.9,51.5,1000.4,0,8.0,159,0.0,0.0
KXHIGHTSATX,2025-11-05,81.3,54.8,55.5,997.1,0,6.6,184,0.0,0.0
KXHIGHTSATX,2025-11-06,82.0,57.1,57.1,993.3,0,8.1,163,0.0,0.0
KXHIGHTSATX,2025-11-07,88.5,60.0,57.9,986.8,0,8.3,218,0.0,0.0
KXHIGHTSATX,2025-11-08,87.7,60.3,53.2,987.2,0,8.1,35,0.0,0.0
KXHIGHTSATX,2025-11-09,73.6,60.0,35.1,1000.2,7,15.1,19,0.0,0.0
KXHIGHTSATX,2025-11-10,63.9,44.1,23.3,1009.7,0,10.5,28,0.0,0.0
KXHIGHTSATX,2025-11-11,72.9,40.5,29.3,1002.3,0,8.8,177,0.0,0.0
KXHIGHTSATX,2025-11-12,80.4,52.5,52.7,996.5,0,9.6,159,0.0,0.0
KXHIGHTSATX,2025-11-13,83.3,58.3,58.8,996.6,1,10.2,156,0.0,0.0
KXHIGHTSATX,2025-11-14,83.5,62.8,60.6,995.1,3,9.0,173,0.0,0.0
KXHIGHTSATX,2025-11-15,82.9,65.3,61.6,991.7,42,7.8,189,0.0,0.0
KXHIGHTSATX,2025-11-16,84.4,66.0,64.2,988.3,53,7.6,181,0.0,0.0
KXHIGHTSATX,2025-11-17,85.3,68.9,67.1,988.3,63,10.0,160,0.0,0.0
KXHIGHTSATX,2025-11-18,84.5,71.2,67.2,991.6,68,8.8,163,0.024,0.0
KXHIGHTSATX,2025-11-19,82.4,71.6,69.7,994.2,95,8.9,158,0.118,0.0
KXHIGHTSATX,2025-11-20,85.4,69.1,67.5,991.3,67,12.4,162,0.429,0.0
KXHIGHTSATX,2025-11-21,77.4,69.0,68.2,990.8,65,8.0,228,0.571,0.0
KXHIGHTSATX,2025-11-22,77.2,63.5,55.9,995.8,32,8.2,40,0.028,0.0
KXHIGHTSATX,2025-11-23,68.6,60.3,55.9,995.3,72,8.0,67,0.138,0.0
KXHIGHTSATX,2025-11-24,75.7,63.7,67.1,989.2,70,11.6,178,0.091,0.0
KXHIGHTSATX,2025-11-25,79.9,52.5,52.8,991.5,13,7.4,15,0.0,0.0
KXHIGHTSATX,2025-11-26,66.8,54.7,46.1,1001.0,5,12.5,35,0.0,0.0
KXHIGHTSATX,2025-11-27,64.1,48.5,40.1,1003.9,47,5.8,47,0.0,0.0
KXHIGHTSATX,2025-11-28,65.8,53.3,45.9,1001.1,98,10.6,108,0.091,0.0
KXHIGHTSATX,2025-11-29,76.8,62.5,62.2,992.7,69,10.9,178,0.161,0.0
KXHIGHTSATX,2025-11-30,66.1,48.7,39.2,998.3,93,14.4,25,0.02,0.0
KXHIGHTSATX,2025-12-01,50.0,44.2,37.6,996.3,100,8.0,27,0.0,0.0
KXHIGHTSATX,2025-12-02,54.3,37.1,33.7,996.8,58,7.6,20,0.0,0.0
KXHIGHTSATX,2025-12-03,58.3,41.6,43.5,992.4,90,4.6,83,0.0,0.0
KXHIGHTSATX,2025-12-04,57.7,48.3,48.1,995.3,100,11.0,14,0.055,0.0
KXHIGHTSATX,2025-12-05,55.2,45.3,42.0,995.4,100,4.6,124,0.0,0.0
KXHIGHTSATX,2025-12-06,74.0,48.4,48.5,990.2,36,6.9,219,0.0,0.0
KXHIGHTSATX,2025-12-07,77.6,54.5,50.8,991.5,4,13.8,329,0.0,0.0
KXHIGHTSATX,2025-12-08,62.1,41.5,35.7,1001.0,0,10.5,37,0.0,0.0
KXHIGHTSATX,2025-12-09,65.3,35.7,34.2,996.6,0,7.1,191,0.0,0.0
KXHIGHTSATX,2025-12-10,74.9,44.7,38.1,992.7,19,10.4,1,0.0,0.0
KXHIGHTSATX,2025-12-11,68.7,44.4,31.2,995.4,0,7.4,53,0.0,0.0
KXHIGHTSATX,2025-12-12,74.9,52.1,55.5,991.0,41,5.4,205,0.012,0.0
KXHIGHTSATX,2025-12-13,76.5,60.3,62.6,993.0,72,3.7,70,0.012,0.0
KXHIGHTSATX,2025-12-14,65.5,43.2,42.0,1004.0,84,14.6,22,0.0,0.0
KXHIGHTSATX,2025-12-15,55.3,38.7,28.7,1006.0,92,5.5,62,0.0,0.0
KXHIGHTSATX,2025-12-16,55.7,43.9,40.1,996.7,94,5.8,116,0.28,0.0
KXHIGHTSATX,2025-12-17,66.7,55.7,59.8,991.1,98,6.8,105,0.504,0.0
KXHIGHTSATX,2025-12-18,77.0,57.9,51.9,988.8,46,11.1,298,0.0,0.0
KXHIGHTSATX,2025-12-19,66.1,42.6,32.0,997.2,0,7.3,114,0.0,0.0
KXHIGHTSATX,2025-12-20,73.2,50.9,54.4,991.9,7,9.0,219,0.0,0.0
KXHIGHTSATX,2025-12-21,74.9,51.6,48.6,995.8,0,7.9,28,0.0,0.0
KXHIGHTSATX,2025-12-22,80.1,60.0,58.7,998.7,71,8.1,140,0.012,0.0
KXHIGHTSATX,2025-12-23,79.2,67.0,65.3,999.3,72,8.6,166,0.004,0.0
KXHIGHTSATX,2025-12-24,78.1,64.4,62.5,1000.4,55,6.6,162,0.028,0.0
KXHIGHTSATX,2025-12-25,78.7,65.3,62.9,997.7,53,7.2,187,0.0,0.0
KXHIGHTSATX,2025-12-26,80.4,66.3,64.9,993.6,56,7.0,197,0.0,0.0
KXHIGHTSATX,2025-12-27,79.9,66.2,65.2,990.5,59,9.4,165,0.028,0.0
KXHIGHTSATX,2025-12-28,77.8,67.1,64.5,991.0,66,9.8,168,0.0,0.0
KXHIGHTSATX,2025-12-29,63.7,45.6,19.9,1006.2,100,16.5,12,0.012,0.0
KXHIGHTSATX,2025-12-30,58.6,45.0,19.5,1008.2,49,6.7,8,0.0,0.0
KXHIGHTSATX,2025-12-31,66.9,37.8,21.0,1001.8,47,6.2,233,0.0,0.0
KXHIGHTSATX,2026-01-01,71.1,41.5,32.5,994.8,69,7.4,221,0.0,0.0
KXHIGHTSATX,2026-01-02,86.3,55.6,39.6,987.1,10,9.1,256,0.0,0.0
KXHIGHTSATX,2026-01-03,78.3,62.2,41.4,990.2,0,9.4,347,0.0,0.0
KXHIGHTSATX,2026-01-04,68.9,48.5,41.2,995.2,31,6.3,81,0.0,0.0
KXHIGHTSATX,2026-01-05,75.4,53.5,57.2,991.4,92,7.0,169,0.0,0.0
KXHIGHTSATX,2026-01-06,79.5,60.1,58.5,991.2,40,4.7,226,0.0,0.0
KXHIGHTSATX,2026-01-07,80.0,54.7,56.0,989.4,74,10.5,137,0.0,0.0
KXHIGHTSATX,2026-01-08,78.9,66.1,61.1,985.6,94,11.1,175,0.0,0.0
KXHIGHTSATX,2026-01-09,73.8,63.6,60.6,989.4,98,9.6,24,0.043,0.0
KXHIGHTSATX,2026-01-10,67.4,44.2,28.9,1003.1,67,14.8,353,0.0,0.0
KXHIGHTSATX,2026-01-11,61.1,38.8,20.9,1010.4,100,7.0,328,0.0,0.0
KXHIGHTSATX,2026-01-12,61.2,45.5,26.2,1006.7,81,7.5,299,0.016,0.0
KXHIGHTSATX,2026-01-13,60.5,46.8,38.4,1000.6,60,6.4,238,0.02,0.0
KXHIGHTSATX,2026-01-14,70.2,43.3,36.1,996.3,2,10.9,331,0.0,0.0
KXHIGHTSATX,2026-01-15,64.0,40.1,29.6,998.9,0,7.7,252,0.0,0.0
KXHIGHTSATX,2026-01-16,73.3,43.9,34.2,991.1,8,12.4,293,0.0,0.0
KXHIGHTSATX,2026-01-17,57.4,43.3,12.7,1001.1,0,11.9,23,0.0,0.0
KXHIGHTSATX,2026-01-18,60.3,29.2,14.5,1004.2,0,7.9,256,0.0,0.0
KXHIGHTSATX,2026-01-19,65.2,33.9,21.7,1000.3,29,8.1,158,0.0,0.0
KXHIGHTSATX,2026-01-20,58.5,46.4,37.6,1002.4,100,7.3,55,0.0,0.0
KXHIGHTSATX,2026-01-21,70.4,57.5,56.1,996.4,73,6.5,195,0.016,0.0
KXHIGHTSATX,2026-01-22,69.7,52.4,50.3,995.5,60,8.2,57,0.0,0.0
KXHIGHTSATX,2026-01-23,71.5,61.0,62.8,992.9,100,8.1,113,0.146,0.0
KXHIGHTSATX,2026-01-24,64.0,29.8,35.6,993.1,100,12.7,16,0.677,0.0
KXHIGHTSATX,2026-01-25,36.8,23.6,19.2,998.0,37,9.0,354,0.177,0.0
KXHIGHTSATX,2026-01-26,40.2,22.4,18.1,1011.6,18,9.6,20,0.0,0.0
KXHIGHTSATX,2026-01-27,45.5,23.2,23.6,1008.9,38,3.9,201,0.0,0.0
KXHIGHTSATX,2026-01-28,56.9,31.2,31.1,1005.1,32,5.6,348,0.0,0.0
KXHIGHTSATX,2026-01-29,64.8,34.6,38.8,997.2,85,9.8,259,0.0,0.0
KXHIGHTSATX,2026-01-30,56.1,43.0,31.7,1002.8,79,11.1,5,0.0,0.0
KXHIGHTSATX,2026-01-31,49.3,35.5,27.1,1008.0,0,9.4,44,0.0,0.0
KXHIGHTSATX,2026-02-01,53.5,28.2,24.0,1007.6,17,5.8,67,0.0,0.0
KXHIGHTSATX,2026-02-02,66.9,37.8,43.5,1001.2,76,9.1,174,0.0,0.0
KXHIGHTSATX,2026-02-03,71.4,55.4,55.0,996.0,66,9.3,211,0.0,0.0
KXHIGHTSATX,2026-02-04,67.3,47.6,36.7,1003.1,6,10.7,19,0.0,0.0
KXHIGHTSATX,2026-02-05,67.3,38.3,31.7,1004.9,0,8.1,292,0.0,0.0
KXHIGHTSATX,2026-02-06,78.8,45.3,28.7,998.9,0,8.2,256,0.0,0.0
KXHIGHTSATX,2026-02-07,80.5,48.2,27.5,998.5,20,6.8,183,0.0,0.0
KXHIGHTSATX,2026-02-08,77.4,48.9,43.5,998.5,48,6.3,192,0.0,0.0
KXHIGHTSATX,2026-02-09,81.4,52.0,51.6,996.3,37,9.6,175,0.0,0.0
KXHIGHTSATX,2026-02-10,69.7,59.5,58.4,994.5,82,8.3,150,0.016,0.0
KXHIGHTSATX,2026-02-11,73.8,57.6,55.0,997.8,58,8.0,35,0.004,0.0
KXHIGHTSATX,2026-02-12,75.7,54.2,54.4,996.7,62,7.2,83,0.0,0.0
KXHIGHTSATX,2026-02-13,76.6,58.8,60.2,993.4,91,11.1,140,0.016,0.0
KXHIGHTSATX,2026-02-14,74.6,61.7,62.0,987.7,68,12.8,182,1.224,0.0
KXHIGHTSATX,2026-02-15,73.6,58.0,50.6,992.3,3,12.1,335,0.0,0.0
KXHIGHTSATX,2026-02-16,74.3,47.4,50.3,993.7,25,7.4,112,0.0,0.0
KXHIGHTSATX,2026-02-17,81.4,55.5,58.6,990.4,42,9.8,164,0.0,0.0
KXHIGHTSATX,2026-02-18,76.2,62.2,62.1,986.7,97,6.7,138,0.004,0.0
KXHIGHTSATX,2026-02-19,80.1,62.3,62.3,982.5,62,6.2,123,0.004,0.0
KXHIGHTSATX,2026-02-20,73.8,62.3,59.9,984.3,92,7.5,49,0.004,0.0
KXHIGHTSATX,2026-02-21,72.6,57.6,41.3,993.6,45,12.0,12,0.0,0.0
KXHIGHTSATX,2026-02-22,64.4,43.3,25.8,1010.7,30,12.1,23,0.0,0.0
KXHIGHTSATX,2026-02-23,64.0,40.1,25.4,1009.5,28,6.0,72,0.0,0.0
KXHIGHTSATX,2026-02-24,73.9,39.7,38.8,996.8,4,11.7,191,0.0,0.0
KXHIGHTSATX,2026-02-25,83.8,54.0,52.7,984.5,33,7.7,197,0.0,0.0
KXHIGHTSATX,2026-02-26,92.8,58.8,48.8,983.7,6,9.4,340,0.0,0.0
KXHIGHTSATX,2026-02-27,84.1,61.6,55.4,991.1,0,9.4,72,0.0,0.0
KXHIGHTSATX,2026-02-28,84.3,60.1,55.9,991.4,17,10.7,149,0.0,0.0
KXHIGHTSATX,2026-03-01,83.8,65.8,60.1,993.0,50,10.5,153,0.008,0.0
KXHIGHTSATX,2026-03-02,82.9,65.5,61.3,993.3,44,10.5,145,0.043,0.0
KXHIGHTSATX,2026-03-03,84.5,65.6,62.7,992.2,59,11.3,158,0.024,0.0
KXHIGHTSATX,2026-03-04,85.2,69.6,65.0,991.9,77,13.2,160,0.067,0.0
KXHIGHTSATX,2026-03-05,85.2,69.0,64.0,989.3,84,14.6,153,0.114,0.0
KXHIGHTSATX,2026-03-06,83.8,69.5,66.5,987.8,65,14.2,156,0.118,0.0
KXHIGHTSATX,2026-03-07,79.4,58.5,64.5,990.0,91,14.1,119,1.197,0.0
KXHIGHTSATX,2026-03-08,65.6,55.6,55.5,993.8,87,11.6,37,0.866,0.0
KXHIGHTSATX,2026-03-09,77.7,61.5,65.5,991.7,100,8.4,173,0.028,0.0
KXHIGHTSATX,2026-03-10,81.8,68.8,68.8,989.0,86,12.6,152,0.256,0.0
KXHIGHTSATX,2026-03-11,82.1,60.9,56.3,990.4,28,13.7,341,0.591,0.0
KXHIGHTSATX,2026-03-12,65.1,47.5,35.8,1002.8,0,12.8,16,0.0,0.0
KXHIGHTSATX,2026-03-13,74.8,45.0,42.1,993.6,0,8.5,185,0.0,0.0
KXHIGHTSATX,2026-03-14,85.2,53.5,56.7,988.7,7,13.1,152,0.0,0.0
KXHIGHTSATX,2026-03-15,95.6,61.2,53.8,983.6,50,18.9,272,0.0,0.0
KXHIGHTSATX,2026-03-16,58.6,43.3,12.1,1000.8,81,17.2,12,0.0,0.0
KXHIGHTSATX,2026-03-17,64.2,35.9,17.0,1001.9,44,9.4,146,0.0,0.0
KXHIGHTSATX,2026-03-18,75.4,46.0,41.1,998.2,59,8.8,163,0.0,0.0
KXHIGHTSATX,2026-03-19,80.5,52.2,50.7,998.3,4,7.9,187,0.0,0.0
KXHIGHTSATX,2026-03-20,86.4,55.7,51.8,995.5,0,9.6,189,0.0,0.0
KXHIGHTSATX,2026-03-21,90.0,59.5,54.1,992.1,0,10.2,181,0.0,0.0
KXHIGHTSATX,2026-03-22,90.0,59.9,51.5,990.2,0,11.2,174,0.0,0.0
KXHIGHTSATX,2026-03-23,84.6,61.0,54.2,994.1,20,8.1,111,0.0,0.0
KXHIGHTSATX,2026-03-24,86.2,63.4,57.9,994.4,30,10.4,163,0.0,0.0
KXHIGHTSATX,2026-03-25,87.7,68.0,61.4,993.6,41,11.9,153,0.004,0.0
KXHIGHTSATX,2026-03-26,87.2,66.7,60.7,992.7,38,12.0,162,0.016,0.0
KXHIGHTSATX,2026-03-27,88.0,61.8,59.1,995.0,51,14.0,85,0.004,0.0
KXHIGHTSATX,2026-03-28,73.8,57.6,49.8,1003.9,72,11.9,16,0.004,0.0
KXHIGHTSATX,2026-03-29,81.7,56.8,54.0,998.4,25,11.3,151,0.0,0.0
KXHIGHTSATX,2026-03-30,85.8,64.2,59.1,994.6,41,12.5,151,0.004,0.0
KXHIGHTSATX,2026-03-31,87.3,65.6,62.2,992.2,65,12.5,152,0.02,0.0
KXHIGHTSATX,2026-04-01,89.7,70.1,64.1,989.5,64,12.9,153,0.02,0.0
KXHIGHTSATX,2026-04-02,87.3,70.5,65.3,987.6,80,12.4,148,0.035,0.0
KXHIGHTSATX,2026-04-03,86.6,70.5,65.7,989.1,80,13.6,146,0.016,0.0
KXHIGHTSATX,2026-04-04,76.8,63.0,63.0,993.4,96,13.3,69,1.201,0.0
KXHIGHTSATX,2026-04-05,63.7,54.5,46.3,1000.7,100,11.2,23,0.358,0.0
KXHIGHTSATX,2026-04-06,71.9,51.8,43.6,1000.2,35,8.0,37,0.0,0.0
KXHIGHTSATX,2026-04-07,74.6,50.5,43.8,995.2,64,7.0,65,0.0,0.0
KXHIGHTSATX,2026-04-08,80.2,55.0,53.0,994.5,39,7.8,112,0.0,0.0
KXHIGHTSATX,2026-04-09,79.6,65.1,62.9,995.6,93,7.9,120,0.236,0.0
KXHIGHTSATX,2026-04-10,80.2,64.8,64.8,996.4,68,8.4,106,0.22,0.0
KXHIGHTSATX,2026-04-11,82.1,66.4,65.7,996.1,72,11.7,130,0.083,0.0
KXHIGHTSATX,2026-04-12,73.8,66.7,67.1,994.1,97,11.2,143,2.957,0.0
KXHIGHTSATX,2026-04-13,83.8,68.0,68.9,994.1,68,9.7,154,0.114,0.0
KXHIGHTSATX,2026-04-14,82.7,68.7,67.7,992.1,93,12.4,153,0.028,0.0
KXHIGHTSATX,2026-04-15,81.6,69.3,67.3,990.4,85,12.5,157,0.126,0.0
KXHIGHTSATX,2026-04-16,84.7,67.9,66.2,990.9,47,11.3,151,0.024,0.0
