date,ticker,mu,sigma,y_true
2025-07-23,KXHIGHLAX,74.07501287460329,1.7185603,73.0
2025-07-24,KXHIGHLAX,72.88915843963623,1.9589844,72.0
2025-07-25,KXHIGHLAX,71.49710958480836,1.7809129,72.0
2025-07-26,KXHIGHLAX,72.09871685028075,1.7461884,73.0
2025-07-27,KXHIGHLAX,72.6881787109375,1.7444271,72.0
2025-07-28,KXHIGHLAX,72.72654541015626,1.9014431,73.0
2025-07-29,KXHIGHLAX,72.66871784210205,2.1935682,74.0
2025-07-30,KXHIGHLAX,72.39623458862306,2.4816651,74.0
2025-07-31,KXHIGHLAX,73.21731330871583,2.3888977,73.0
2025-08-01,KXHIGHLAX,73.0285637664795,2.3395312,74.0
2025-08-02,KXHIGHLAX,71.62452026367187,2.6044884,72.0
2025-08-03,KXHIGHLAX,73.14335342407226,2.4272232,74.0
2025-08-04,KXHIGHLAX,73.84531150817871,2.2344368,75.0
2025-08-05,KXHIGHLAX,75.41892971038818,2.451387,76.0
2025-08-06,KXHIGHLAX,76.58313644409179,2.8362532,78.0
2025-08-07,KXHIGHLAX,78.83850715637206,3.0619388,78.0
2025-08-08,KXHIGHLAX,76.07510437011719,2.847465,76.0
2025-08-09,KXHIGHLAX,72.33822441101074,2.7961583,74.0
2025-08-10,KXHIGHLAX,75.35814712524414,2.622849,75.0
2025-08-11,KXHIGHLAX,74.90027156829834,2.4128487,75.0
2025-08-12,KXHIGHLAX,74.40562015533446,2.451201,76.0
2025-08-13,KXHIGHLAX,72.98983459472656,2.3606632,75.0
2025-08-14,KXHIGHLAX,74.01371042251586,2.1777933,73.0
2025-08-15,KXHIGHLAX,73.28583442687989,1.9592134,76.0
2025-08-16,KXHIGHLAX,72.46660690307617,1.9569137,74.0
2025-08-17,KXHIGHLAX,75.49901111602784,2.0484793,76.0
2025-08-18,KXHIGHLAX,75.24259056091309,2.2600832,76.0
2025-08-19,KXHIGHLAX,75.95517974853516,2.3753092,77.0
2025-08-20,KXHIGHLAX,77.24905937194823,2.7949944,80.0
2025-08-21,KXHIGHLAX,82.88911289215086,2.5996642,85.0
2025-08-22,KXHIGHLAX,83.16473796844483,2.5856035,84.0
2025-08-23,KXHIGHLAX,83.8384506225586,2.6421423,89.0
2025-08-24,KXHIGHLAX,76.86628059387206,2.6433187,78.0
2025-08-25,KXHIGHLAX,77.14748481750487,2.4319997,77.0
2025-08-26,KXHIGHLAX,76.55668256759643,2.4283605,76.0
2025-08-27,KXHIGHLAX,79.8896134185791,2.5501769,81.0
2025-08-28,KXHIGHLAX,76.99094818115235,2.3684194,84.0
2025-08-29,KXHIGHLAX,82.32956062316894,2.3538475,84.0
2025-08-30,KXHIGHLAX,79.91823699951172,2.6068828,83.0
2025-08-31,KXHIGHLAX,78.84014480590822,2.6574123,78.0
2025-09-01,KXHIGHLAX,77.69772994995117,2.7120955,80.0
2025-09-02,KXHIGHLAX,80.62005874633789,3.5274203,80.0
2025-09-03,KXHIGHLAX,78.9501449584961,2.9110186,80.0
2025-09-04,KXHIGHLAX,76.19164894104004,2.861258,76.0
2025-09-05,KXHIGHLAX,75.15135047912598,2.776799,76.0
2025-09-06,KXHIGHLAX,75.65260734558105,2.9460385,79.0
2025-09-07,KXHIGHLAX,77.80904029846192,2.9736614,81.0
2025-09-08,KXHIGHLAX,74.72232612609864,2.8672807,76.0
2025-09-09,KXHIGHLAX,73.96243556976319,2.4373763,76.0
2025-09-10,KXHIGHLAX,74.85395011901856,1.9526812,77.0
2025-09-11,KXHIGHLAX,74.08978443145752,1.9115132,75.0
2025-09-12,KXHIGHLAX,73.82796810150145,1.9705406,77.0
2025-09-13,KXHIGHLAX,73.60131866455079,1.9861941,75.0
2025-09-14,KXHIGHLAX,74.34925605773927,2.337005,75.0
2025-09-15,KXHIGHLAX,75.42533336639404,2.5823731,76.0
2025-09-16,KXHIGHLAX,79.56572944641113,2.9343274,80.0
2025-09-17,KXHIGHLAX,80.34262062072753,3.4611301,80.0
2025-09-18,KXHIGHLAX,76.5740463924408,2.1807828,78.0
2025-09-19,KXHIGHLAX,78.31065416336061,2.0465355,79.0
2025-09-20,KXHIGHLAX,76.84004011154175,2.3968182,76.0
2025-09-21,KXHIGHLAX,76.21150760650634,2.2441335,77.0
2025-09-22,KXHIGHLAX,76.52602668762206,2.5331976,76.0
2025-09-23,KXHIGHLAX,78.2327526473999,3.078481,81.0
2025-09-24,KXHIGHLAX,74.55701942443848,2.4897897,78.0
2025-09-25,KXHIGHLAX,72.82732635498047,1.8464776,71.0
2025-09-26,KXHIGHLAX,72.3876191997528,1.669538,72.0
2025-09-27,KXHIGHLAX,74.35139738082884,1.4280093,74.0
2025-09-28,KXHIGHLAX,75.98769196510315,1.6733664,75.0
2025-09-29,KXHIGHLAX,74.22493274688722,1.732105,75.0
2025-09-30,KXHIGHLAX,73.79919478416443,1.678613,74.0
2025-10-01,KXHIGHLAX,74.4720393848419,1.9925536,74.0
2025-10-02,KXHIGHLAX,74.10527538299559,2.3199975,76.0
2025-10-03,KXHIGHLAX,70.88490285873414,2.002519,73.0
2025-10-04,KXHIGHLAX,73.8058493232727,1.8472092,74.0
2025-10-05,KXHIGHLAX,74.72170327186583,2.1009853,75.0
2025-10-06,KXHIGHLAX,71.67228811264039,2.1229281,72.0
2025-10-07,KXHIGHLAX,70.08905075073243,2.179798,70.0
2025-10-08,KXHIGHLAX,70.01875303268432,2.0385754,71.0
2025-10-09,KXHIGHLAX,72.48460990905762,2.5160825,73.0
2025-10-10,KXHIGHLAX,77.27475906372072,2.9206917,76.0
2025-10-11,KXHIGHLAX,74.00800113677978,1.9302533,74.0
2025-10-12,KXHIGHLAX,72.05415281295777,2.281615,73.0
2025-10-13,KXHIGHLAX,69.70543722152709,1.6090002,72.0
2025-10-14,KXHIGHLAX,62.088489012718206,1.3928764,64.0
2025-10-15,KXHIGHLAX,68.32260942697525,1.3095374,67.0
2025-10-16,KXHIGHLAX,72.57487325668335,2.3419113,73.0
2025-10-17,KXHIGHLAX,75.83396162033081,2.5811586,76.0
2025-10-18,KXHIGHLAX,81.1719815158844,2.9980319,82.0
2025-10-19,KXHIGHLAX,77.11323417663576,2.343574,78.0
2025-10-20,KXHIGHLAX,78.85844693183898,2.5419762,78.0
2025-10-21,KXHIGHLAX,76.64272518157959,3.0945616,76.0
2025-10-22,KXHIGHLAX,70.1063601589203,1.7238541,70.0
2025-10-23,KXHIGHLAX,69.72548889160156,1.8263184,71.0
2025-10-24,KXHIGHLAX,73.04319778442382,2.487027,73.0
2025-10-25,KXHIGHLAX,67.0776019668579,1.9674388,68.0
2025-10-26,KXHIGHLAX,67.00011912345886,1.7201289,67.0
2025-10-27,KXHIGHLAX,69.99806994438171,2.017897,71.0
2025-10-28,KXHIGHLAX,86.0152498626709,3.443903,81.0
2025-10-29,KXHIGHLAX,87.80016145706176,3.0602095,91.0
2025-10-30,KXHIGHLAX,80.77193534851074,3.1720045,84.0
2025-10-31,KXHIGHLAX,71.90734546661378,2.3720474,71.0
2025-11-01,KXHIGHLAX,67.74247079849243,2.881535,67.0
2025-11-02,KXHIGHLAX,67.16878322601318,2.7237792,67.0
2025-11-03,KXHIGHLAX,67.38821544647217,2.5548363,69.0
2025-11-04,KXHIGHLAX,68.15322114944459,2.5722625,69.0
2025-11-05,KXHIGHLAX,67.31116961479185,1.9688213,69.0
2025-11-06,KXHIGHLAX,69.30084742546083,2.1202533,69.0
2025-11-07,KXHIGHLAX,71.32010465621948,3.721303,70.0
2025-11-08,KXHIGHLAX,70.60074131011963,3.296381,73.0
2025-11-09,KXHIGHLAX,72.51549156188965,3.8984067,68.0
2025-11-10,KXHIGHLAX,74.10157573699951,3.6584477,70.0
2025-11-11,KXHIGHLAX,68.6158952331543,3.096405,66.0
2025-11-12,KXHIGHLAX,65.32173816680908,2.5486832,68.0
2025-11-13,KXHIGHLAX,71.00676047325133,2.444301,72.0
2025-11-14,KXHIGHLAX,63.94546258926391,2.1464453,65.0
2025-11-15,KXHIGHLAX,63.3181952482462,1.4115479,64.0
2025-11-16,KXHIGHLAX,61.631108021736146,1.4043092,65.0
2025-11-17,KXHIGHLAX,62.243543274402626,1.4196059,65.0
2025-11-18,KXHIGHLAX,60.971250157356266,1.3232466,60.0
2025-11-19,KXHIGHLAX,62.41996370732784,1.5708951,62.0
2025-11-20,KXHIGHLAX,60.409975581765174,1.4495955,62.0
2025-11-21,KXHIGHLAX,64.45319766044616,1.485686,66.0
2025-11-22,KXHIGHLAX,69.72285181224348,1.7151074,70.0
2025-11-23,KXHIGHLAX,68.75149034261702,1.8165778,70.0
2025-11-24,KXHIGHLAX,65.4399677181244,1.9565527,67.0
2025-11-25,KXHIGHLAX,74.80643092155455,3.1797667,73.0
2025-11-26,KXHIGHLAX,80.43076058864594,3.3674762,82.0
2025-11-27,KXHIGHLAX,78.14435384273528,3.2455146,80.0
2025-11-28,KXHIGHLAX,71.1084908080101,2.9855895,72.0
2025-11-29,KXHIGHLAX,67.26422566413879,2.3249767,67.0
2025-11-30,KXHIGHLAX,62.866690158843994,1.5172659,64.0
2025-12-01,KXHIGHLAX,69.91903442382814,3.2539055,68.0
2025-12-02,KXHIGHLAX,64.37620938777924,2.3870122,66.0
2025-12-03,KXHIGHLAX,65.80267007827759,2.2293947,67.0
2025-12-04,KXHIGHLAX,69.19905706882476,2.2878683,70.0
2025-12-05,KXHIGHLAX,68.47133336544036,2.5201154,69.0
2025-12-06,KXHIGHLAX,68.39389657020568,2.8077576,69.0
2025-12-07,KXHIGHLAX,71.28942196846009,3.223829,70.0
2025-12-08,KXHIGHLAX,76.12663079261782,3.8042927,77.0
2025-12-09,KXHIGHLAX,79.32999991893769,3.71995,81.0
2025-12-10,KXHIGHLAX,79.01858859539031,3.3200157,79.0
2025-12-11,KXHIGHLAX,76.31023298263548,3.6468868,72.0
2025-12-12,KXHIGHLAX,70.3383734703064,3.5022764,68.0
2025-12-13,KXHIGHLAX,62.80610477447509,2.9333065,61.0
2025-12-14,KXHIGHLAX,64.76499631881714,2.536919,63.0
2025-12-15,KXHIGHLAX,66.21462770938874,2.85451,66.0
2025-12-16,KXHIGHLAX,66.02117417335509,3.140247,62.0
2025-12-17,KXHIGHLAX,62.99450304031372,2.7595901,74.0
2025-12-18,KXHIGHLAX,74.37494972705841,3.8366342,71.0
2025-12-19,KXHIGHLAX,69.01703726768494,3.1248307,71.0
2025-12-20,KXHIGHLAX,63.86553701877594,2.0840793,65.0
2025-12-21,KXHIGHLAX,66.19786314964294,2.770254,64.0
2025-12-22,KXHIGHLAX,66.30996191978454,2.4619932,64.0
2025-12-23,KXHIGHLAX,61.58187483072281,1.888112,64.0
2025-12-24,KXHIGHLAX,63.517084903717034,1.7185436,64.0
2025-12-25,KXHIGHLAX,64.61491823196411,1.6021794,67.0
2025-12-26,KXHIGHLAX,59.48764629840851,1.5058885,62.0
2025-12-27,KXHIGHLAX,60.75872948169708,1.0786285,61.0
2025-12-28,KXHIGHLAX,66.62111851215363,2.4871526,67.0
2025-12-29,KXHIGHLAX,70.69453554809093,2.7746117,75.0
2025-12-30,KXHIGHLAX,72.14080808639527,3.0119047,73.0
2025-12-31,KXHIGHLAX,66.88276227235794,2.596127,68.0
2025-01-01,KXHIGHMIA,81.69455187797547,1.2164571,81.0
2025-01-02,KXHIGHMIA,78.37091104507446,1.1408806,78.0
2025-01-03,KXHIGHMIA,77.96922656059266,1.1741948,77.0
2025-01-04,KXHIGHMIA,72.36495594978334,1.2218883,72.0
2025-01-05,KXHIGHMIA,74.89217854499816,1.1295432,75.0
2025-01-06,KXHIGHMIA,80.177551279068,1.1730009,80.0
2025-01-07,KXHIGHMIA,71.28205243587495,1.9150252,71.0
2025-01-08,KXHIGHMIA,71.70287334442139,1.1526531,72.0
2025-01-09,KXHIGHMIA,68.27431424140931,1.2301961,67.0
2025-01-10,KXHIGHMIA,73.35778348922729,1.1724952,73.0
2025-01-11,KXHIGHMIA,77.9241029548645,1.1130364,77.0
2025-01-12,KXHIGHMIA,76.08798031806946,1.1878586,75.0
2025-01-13,KXHIGHMIA,77.65168416023255,1.0736316,79.0
2025-01-14,KXHIGHMIA,76.63742596626282,1.18275,74.0
2025-01-15,KXHIGHMIA,75.26814998626709,1.1981843,75.0
2025-01-16,KXHIGHMIA,74.52123707294464,1.1642756,74.0
2025-01-17,KXHIGHMIA,72.60940212249756,1.4351445,72.0
2025-01-18,KXHIGHMIA,81.20621705055237,1.2730074,82.0
2025-01-19,KXHIGHMIA,83.60042877197267,1.2025506,85.0
2025-01-20,KXHIGHMIA,73.67767717361451,1.5032881,73.0
2025-01-21,KXHIGHMIA,79.3505322742462,1.3514131,80.0
2025-01-22,KXHIGHMIA,73.74089523792267,1.9309374,69.0
2025-01-23,KXHIGHMIA,63.84424313306809,3.037687,58.0
2025-01-24,KXHIGHMIA,59.59849013328552,2.2227812,59.0
2025-01-25,KXHIGHMIA,71.72377494812012,1.4166028,73.0
2025-01-26,KXHIGHMIA,74.1896620464325,1.2004179,76.0
2025-01-27,KXHIGHMIA,77.51044482231141,1.1852041,79.0
2025-01-28,KXHIGHMIA,77.94962587356568,1.1687034,80.0
2025-01-29,KXHIGHMIA,79.02916724205018,1.1282687,80.0
2025-01-30,KXHIGHMIA,78.27632833480834,1.1247363,79.0
2025-01-31,KXHIGHMIA,79.3587914943695,1.1498713,79.0
2025-02-01,KXHIGHMIA,82.05063389778137,1.123891,84.0
2025-02-02,KXHIGHMIA,81.59136946678161,1.1768317,82.0
2025-02-03,KXHIGHMIA,82.44943672180175,1.1969175,82.0
2025-02-04,KXHIGHMIA,82.74548869132994,1.2229056,82.0
2025-02-05,KXHIGHMIA,81.15790514945985,1.1313787,81.0
2025-02-06,KXHIGHMIA,81.62139628410338,1.1357763,81.0
2025-02-07,KXHIGHMIA,82.23794796943665,1.111346,82.0
2025-02-08,KXHIGHMIA,82.34272656440734,1.1328435,82.0
2025-02-09,KXHIGHMIA,82.51829125404359,1.1076884,83.0
2025-02-10,KXHIGHMIA,82.57560803413392,1.1416181,82.0
2025-02-11,KXHIGHMIA,81.37066058158875,1.1151397,81.0
2025-02-12,KXHIGHMIA,82.63131193161011,1.1273115,82.0
2025-02-13,KXHIGHMIA,84.32358375549316,1.1406628,84.0
2025-02-14,KXHIGHMIA,84.18535105705261,1.1712459,84.0
2025-02-15,KXHIGHMIA,82.93321019172667,1.1625144,82.0
2025-02-16,KXHIGHMIA,85.21956454277039,1.1342862,85.0
2025-02-17,KXHIGHMIA,80.40170181274414,1.168588,81.0
2025-02-18,KXHIGHMIA,80.9777855014801,1.2020425,83.0
2025-02-19,KXHIGHMIA,84.78482253074645,1.1747156,84.0
2025-02-20,KXHIGHMIA,80.65189896583557,1.1848223,78.0
2025-02-21,KXHIGHMIA,74.66371387481688,1.2934854,75.0
2025-02-22,KXHIGHMIA,74.81151578903197,1.2325678,75.0
2025-02-23,KXHIGHMIA,77.1583703994751,1.1218312,78.0
2025-02-24,KXHIGHMIA,76.9886718082428,1.2645415,73.0
2025-02-25,KXHIGHMIA,78.93389835357667,1.2824368,79.0
2025-02-26,KXHIGHMIA,80.28641827583314,1.2551488,81.0
2025-02-27,KXHIGHMIA,81.58393147468567,1.1273948,81.0
2025-02-28,KXHIGHMIA,79.78184617996217,1.2237405,81.0
2025-03-01,KXHIGHMIA,81.62473834037782,1.1511261,81.0
2025-03-02,KXHIGHMIA,81.17960995674134,1.2675554,81.0
2025-03-03,KXHIGHMIA,78.8827486038208,1.1301014,80.0
2025-03-04,KXHIGHMIA,78.58873396873474,1.1165539,80.0
2025-03-05,KXHIGHMIA,83.98164048194886,1.1847517,84.0
2025-03-06,KXHIGHMIA,78.12091898918152,1.2313983,77.0
2025-03-07,KXHIGHMIA,76.85624997138977,1.0737721,77.0
2025-03-08,KXHIGHMIA,83.69669449806213,1.1555545,84.0
2025-03-09,KXHIGHMIA,85.6225073337555,1.2731539,88.0
2025-03-10,KXHIGHMIA,87.95485239982605,1.1911737,89.0
2025-03-11,KXHIGHMIA,79.75095590591431,1.250259,79.0
2025-03-12,KXHIGHMIA,79.94617626190185,1.0709312,80.0
2025-03-13,KXHIGHMIA,79.64592335700989,1.0648544,79.0
2025-03-14,KXHIGHMIA,82.89490837097168,1.1626965,83.0
2025-03-15,KXHIGHMIA,83.05777714729308,1.1776675,82.0
2025-03-16,KXHIGHMIA,84.72959939002992,1.1904788,85.0
2025-03-17,KXHIGHMIA,81.49775625228881,1.2514222,79.0
2025-03-18,KXHIGHMIA,77.43396106719972,1.0899961,79.0
2025-03-19,KXHIGHMIA,79.9182854747772,1.0807797,80.0
2025-03-20,KXHIGHMIA,84.72568116188049,1.128069,85.0
2025-03-21,KXHIGHMIA,75.45734995841981,1.4201263,76.0
2025-03-22,KXHIGHMIA,76.81726481437684,1.1335746,78.0
2025-03-23,KXHIGHMIA,79.19646904945374,1.1333778,79.0
2025-03-24,KXHIGHMIA,82.78330958366394,1.1690476,83.0
2025-03-25,KXHIGHMIA,84.07810475349426,1.1874133,86.0
2025-03-26,KXHIGHMIA,84.25987640380859,1.3848835,84.0
2025-03-27,KXHIGHMIA,83.09345080375671,1.208571,83.0
2025-03-28,KXHIGHMIA,81.16284289360047,1.1501812,81.0
2025-03-29,KXHIGHMIA,80.67585153579712,1.156607,80.0
2025-03-30,KXHIGHMIA,81.6421388721466,1.2199093,81.0
2025-03-31,KXHIGHMIA,85.44824629783629,1.2951254,86.0
2025-04-01,KXHIGHMIA,87.22791301727295,1.265186,88.0
2025-04-02,KXHIGHMIA,85.24930449485778,1.269359,85.0
2025-04-03,KXHIGHMIA,85.89459937095643,1.1921558,86.0
2025-04-04,KXHIGHMIA,84.89727257728576,1.2364887,85.0
2025-04-05,KXHIGHMIA,85.36508335113527,1.2228031,85.0
2025-04-06,KXHIGHMIA,85.27768650054932,1.2041044,84.0
2025-04-07,KXHIGHMIA,86.14408222198486,1.1801488,86.0
2025-04-08,KXHIGHMIA,84.5250172996521,1.170195,84.0
2025-04-09,KXHIGHMIA,82.2818488407135,1.3294234,81.0
2025-04-10,KXHIGHMIA,81.87842337608338,1.1758564,82.0
2025-04-11,KXHIGHMIA,83.74012773513793,1.1769096,83.0
2025-04-12,KXHIGHMIA,84.20379578590394,1.1843725,82.0
2025-04-13,KXHIGHMIA,80.39445288658142,1.1425714,81.0
2025-04-14,KXHIGHMIA,81.71302704811096,1.1049573,81.0
2025-04-15,KXHIGHMIA,83.80032448768615,1.0799427,86.0
2025-04-16,KXHIGHMIA,84.44957289695739,1.084172,85.0
2025-04-17,KXHIGHMIA,83.12123570442199,1.1506591,83.0
2025-04-18,KXHIGHMIA,83.36616301536559,1.170664,83.0
2025-04-19,KXHIGHMIA,82.48551068305969,1.1311417,82.0
2025-04-20,KXHIGHMIA,84.59363242149354,1.0990536,84.0
2025-04-21,KXHIGHMIA,83.44009646415711,1.1135582,83.0
2025-04-22,KXHIGHMIA,82.3993999671936,1.1388977,83.0
2025-04-23,KXHIGHMIA,84.11892608642577,1.1650121,84.0
2025-04-24,KXHIGHMIA,84.10493768692018,1.1586851,84.0
2025-04-25,KXHIGHMIA,83.79558009147645,1.1123766,84.0
2025-04-26,KXHIGHMIA,84.38435664176941,1.1153871,85.0
2025-04-27,KXHIGHMIA,84.34050983428956,1.1066855,85.0
2025-04-28,KXHIGHMIA,84.93620555877685,1.1273137,85.0
2025-04-29,KXHIGHMIA,83.72644480705262,1.1282668,84.0
2025-04-30,KXHIGHMIA,83.566441488266,1.1775031,83.0
2025-05-01,KXHIGHMIA,84.28558482170106,1.1754888,84.0
2025-05-02,KXHIGHMIA,85.18621300697326,1.1392653,84.0
2025-05-03,KXHIGHMIA,84.00755301475525,1.1883036,83.0
2025-05-04,KXHIGHMIA,85.36567496299743,1.2146131,84.0
2025-05-05,KXHIGHMIA,85.78994277000427,1.1867276,87.0
2025-05-06,KXHIGHMIA,86.6507728290558,1.1067141,87.0
2025-05-07,KXHIGHMIA,86.474581823349,1.2258732,86.0
2025-05-08,KXHIGHMIA,87.05524682044982,1.1378546,86.0
2025-05-09,KXHIGHMIA,86.99876291275025,1.1104189,86.0
2025-05-10,KXHIGHMIA,87.62944342613221,1.0823094,88.0
2025-05-11,KXHIGHMIA,87.22665338516235,1.1375487,87.0
2025-05-12,KXHIGHMIA,82.91629402160645,1.2862189,84.0
2025-05-13,KXHIGHMIA,87.40418444633482,1.6225991,88.0
2025-05-14,KXHIGHMIA,90.60930966377259,1.199399,91.0
2025-05-15,KXHIGHMIA,88.4885007572174,1.0910132,90.0
2025-05-16,KXHIGHMIA,89.2827440738678,1.0807173,89.0
2025-05-17,KXHIGHMIA,90.13381910324098,1.0458322,91.0
2025-05-18,KXHIGHMIA,89.97020041465761,1.1217817,89.0
2025-05-19,KXHIGHMIA,91.02054100990296,1.0833435,90.0
2025-05-20,KXHIGHMIA,91.10612167358398,1.0692353,90.0
2025-05-21,KXHIGHMIA,92.83984137535096,1.0547992,94.0
2025-05-22,KXHIGHMIA,93.14245064735412,1.1107947,94.0
2025-05-23,KXHIGHMIA,91.09228152275087,1.1567719,91.0
2025-05-24,KXHIGHMIA,90.64193732261658,1.0991184,90.0
2025-05-25,KXHIGHMIA,90.69228685379028,1.0716921,90.0
2025-05-26,KXHIGHMIA,90.72138829231262,1.0371794,91.0
2025-05-27,KXHIGHMIA,91.4851602268219,1.0673494,90.0
2025-05-28,KXHIGHMIA,91.58077816963196,1.0300751,90.0
2025-05-29,KXHIGHMIA,91.04396946907042,1.0086265,90.0
2025-05-30,KXHIGHMIA,92.17407967567445,1.0132438,92.0
2025-05-31,KXHIGHMIA,92.69133465766906,1.0585282,92.0
2025-06-01,KXHIGHMIA,87.50052317619324,1.5817899,86.0
2025-06-02,KXHIGHMIA,88.75457081794738,1.155335,92.0
2025-06-03,KXHIGHMIA,81.10031059265137,1.6376305,78.0
2025-06-04,KXHIGHMIA,87.28977288246153,1.3623284,87.0
2025-06-05,KXHIGHMIA,87.75892235755919,1.2582785,86.0
2025-06-06,KXHIGHMIA,89.09598073005677,1.1092731,89.0
2025-06-07,KXHIGHMIA,89.97447659492494,1.0836295,90.0
2025-06-08,KXHIGHMIA,90.11573863983155,1.0627081,91.0
2025-06-09,KXHIGHMIA,90.7923818397522,1.1319326,90.0
2025-06-10,KXHIGHMIA,89.3872426700592,1.1699303,91.0
2025-06-11,KXHIGHMIA,89.47410573005676,1.1075155,90.0
2025-06-12,KXHIGHMIA,89.61973804473878,1.1455419,90.0
2025-06-13,KXHIGHMIA,90.44723989486695,1.1736671,89.0
2025-06-14,KXHIGHMIA,90.41890921592713,1.0550011,89.0
2025-06-15,KXHIGHMIA,90.45317944526671,1.0538316,90.0
2025-06-16,KXHIGHMIA,91.03150185585022,1.083717,90.0
2025-06-17,KXHIGHMIA,90.59396608352661,1.0588037,90.0
2025-06-18,KXHIGHMIA,90.26406051635742,1.047433,90.0
2025-06-19,KXHIGHMIA,90.1485112953186,1.061122,90.0
2025-06-20,KXHIGHMIA,91.06028226852416,1.1095282,90.0
2025-06-21,KXHIGHMIA,90.13854428291322,1.0973291,90.0
2025-06-22,KXHIGHMIA,88.96506589889526,1.0614505,89.0
2025-06-23,KXHIGHMIA,91.48274080276488,1.0491824,90.0
2025-06-24,KXHIGHMIA,90.39453269958497,1.0786008,91.0
2025-06-25,KXHIGHMIA,87.5801699924469,1.1347558,88.0
2025-06-26,KXHIGHMIA,86.99868508338928,1.1544331,86.0
2025-06-27,KXHIGHMIA,90.15647822380068,1.1773145,90.0
2025-06-28,KXHIGHMIA,90.41489346504213,1.010952,90.0
2025-06-29,KXHIGHMIA,89.79917498588561,1.0456997,90.0
2025-06-30,KXHIGHMIA,90.08435997009278,1.0418541,91.0
2025-07-01,KXHIGHMIA,87.45712681770324,1.2718889,89.0
2025-07-02,KXHIGHMIA,89.73482197761534,1.3016927,89.0
2025-07-03,KXHIGHMIA,88.49432364463806,1.2670615,87.0
2025-07-04,KXHIGHMIA,87.88086430549622,1.421086,86.0
2025-07-05,KXHIGHMIA,89.11911618232728,1.2263241,89.0
2025-07-06,KXHIGHMIA,89.94032614707947,1.1895695,88.0
2025-07-07,KXHIGHMIA,91.51515055656434,1.0426923,92.0
2025-07-08,KXHIGHMIA,92.23405898094177,1.1926758,92.0
2025-07-09,KXHIGHMIA,91.18982357025148,1.0989848,92.0
2025-07-10,KXHIGHMIA,91.24800360679626,1.1126913,91.0
2025-07-11,KXHIGHMIA,91.40200013160705,1.0695606,90.0
2025-07-12,KXHIGHMIA,91.37048161506652,1.0926431,92.0
2025-07-13,KXHIGHMIA,91.13787911415099,1.1980948,88.0
2025-07-14,KXHIGHMIA,89.03783047676086,1.2022794,91.0
2025-07-15,KXHIGHMIA,88.41391438484192,1.3004501,88.0
2025-07-16,KXHIGHMIA,89.41166966438293,1.0797653,90.0
2025-07-17,KXHIGHMIA,90.17947819709778,1.0653007,91.0
2025-07-18,KXHIGHMIA,92.21740921020509,1.0639479,92.0
2025-07-19,KXHIGHMIA,91.92731938362121,1.0154161,91.0
2025-07-20,KXHIGHMIA,92.42487887382507,1.0445836,92.0
2025-07-21,KXHIGHMIA,92.57567963600158,1.0852418,92.0
2025-07-22,KXHIGHMIA,93.7026964569092,1.0561743,95.0
2025-07-23,KXHIGHMIA,90.24552008628845,1.1789546,90.0
2025-07-24,KXHIGHMIA,91.44027701377868,1.0169611,91.0
2025-07-25,KXHIGHMIA,91.90210783004761,0.9964227,91.0
2025-07-26,KXHIGHMIA,91.62347076416015,1.0146677,91.0
2025-07-27,KXHIGHMIA,92.2086107158661,1.0465853,92.0
2025-07-28,KXHIGHMIA,92.25765719413758,1.0446824,93.0
2025-07-29,KXHIGHMIA,91.71910131454467,1.0807368,91.0
2025-07-30,KXHIGHMIA,93.96989872932434,1.1281754,92.0
2025-07-31,KXHIGHMIA,93.6761124420166,1.0353248,94.0
2025-08-01,KXHIGHMIA,93.18090784072875,1.0725989,93.0
2025-08-02,KXHIGHMIA,93.85384947776795,1.0108804,94.0
2025-08-03,KXHIGHMIA,94.0744091129303,1.0623918,94.0
2025-08-04,KXHIGHMIA,93.85055619239806,1.0885996,92.0
2025-08-05,KXHIGHMIA,93.81162697792054,1.1295457,93.0
2025-08-06,KXHIGHMIA,93.42849329948426,1.1464794,93.0
2025-08-07,KXHIGHMIA,89.61471451759338,1.1286123,89.0
2025-08-08,KXHIGHMIA,89.42682720184327,1.1712357,88.0
2025-08-09,KXHIGHMIA,83.83934039354324,1.7809199,83.0
2025-08-10,KXHIGHMIA,89.08984335899353,1.1902064,89.0
2025-08-11,KXHIGHMIA,90.29286108016967,1.0760598,91.0
2025-08-12,KXHIGHMIA,90.35202011108397,1.0337174,91.0
2025-08-13,KXHIGHMIA,91.29219743728638,0.9939506,91.0
2025-08-14,KXHIGHMIA,91.7953606891632,1.0510175,91.0
2025-08-15,KXHIGHMIA,92.27566801071166,1.0466505,93.0
2025-08-16,KXHIGHMIA,92.17134851455688,1.0353806,93.0
2025-08-17,KXHIGHMIA,92.71093571662902,1.144677,92.0
2025-08-18,KXHIGHMIA,94.04317591667177,1.0746114,94.0
2025-08-19,KXHIGHMIA,94.03898085594176,1.175661,95.0
2025-08-20,KXHIGHMIA,94.91652104377748,1.0574077,97.0
2025-08-21,KXHIGHMIA,92.5785454082489,1.0646971,92.0
2025-08-22,KXHIGHMIA,95.31424962043761,1.1036172,95.0
2025-08-23,KXHIGHMIA,90.56932812690735,1.1974849,90.0
2025-08-24,KXHIGHMIA,91.80710132598877,1.3420271,93.0
2025-08-25,KXHIGHMIA,93.42345648765563,1.1600207,93.0
2025-08-26,KXHIGHMIA,94.1379462146759,1.1016899,94.0
2025-08-27,KXHIGHMIA,93.37674007415772,1.1266621,95.0
