date,ticker,mu1,s1,y_true,mu2,s2,mu3,s3,ensemble_mu,ensemble_sigma,w1_forecast,w2_historical,w3_market
2026-04-10,KXHIGHMIA,81.3779647731781,1.2723044,82.0,82.21847,4.9849396,79.344284,2.0459514,81.37636,1.2844852,0.9977951,0.0009986571,0.0012062751
2026-04-11,KXHIGHMIA,81.15198307037353,1.2177906,81.0,82.91465,4.84609,79.26622,1.8555155,81.1515,1.2301153,0.99787426,0.00096543616,0.0011602566
2026-04-12,KXHIGHMIA,82.22314158439636,1.1903805,81.0,82.13666,4.765129,82.05571,1.841341,82.22286,1.200179,0.9979043,0.0009536441,0.0011419711
2026-04-13,KXHIGHMIA,82.32379837989808,1.155373,82.0,82.930504,4.8777776,81.63804,1.5726407,82.3236,1.1655035,0.99794656,0.0009363943,0.0011170561
2026-04-14,KXHIGHMIA,82.64040858268739,1.1438824,83.0,83.13201,4.801398,81.90853,1.6713831,82.64006,1.1535017,0.99794847,0.0009368083,0.001114749
2026-04-15,KXHIGHMIA,82.82099415779113,1.2158391,81.0,83.20725,4.9006796,81.917404,1.7148978,82.820305,1.2259403,0.9978052,0.0010013566,0.001193572
2026-04-16,KXHIGHMIA,83.84266804695127,1.1644099,82.0,82.89714,4.9569654,82.87266,1.6522397,83.84064,1.1753075,0.9978771,0.00097068556,0.0011522515
2026-01-01,KXHIGHNY,34.58267481803894,1.4153174,36.0,42.293797,6.16734,31.627716,6.382754,34.582844,1.4773684,0.9970535,0.0008316766,0.0021148836
2026-01-02,KXHIGHNY,30.94649613857269,1.3152382,30.0,32.373344,5.7695894,28.659863,7.265617,30.943178,1.3653113,0.997303,0.0007662512,0.001930762
2026-01-03,KXHIGHNY,31.79499363899231,1.5229579,30.0,36.053116,6.038696,27.750557,7.4312015,31.790037,1.5858605,0.99695814,0.0008843698,0.0021575799
2026-01-04,KXHIGHNY,35.64309714794159,1.4417465,35.0,36.847214,5.8450894,30.799671,6.812058,35.63407,1.4989417,0.9970912,0.00083679147,0.002072048
2026-01-05,KXHIGHNY,37.04724590301514,1.6203238,39.0,39.978497,5.9269032,35.632095,5.881381,37.046883,1.6547753,0.9968713,0.00093486987,0.0021938572
2026-01-06,KXHIGHNY,43.11607454299927,1.5563809,42.0,41.113617,5.845364,38.111996,5.892793,43.103664,1.6050078,0.99698406,0.0008946927,0.002121182
2026-01-07,KXHIGHNY,50.05704093933106,1.3930801,49.0,46.799294,6.0392327,41.754604,6.198586,50.038425,1.4763765,0.9972734,0.0007973782,0.0019292284
2026-01-08,KXHIGHNY,51.96804421424866,1.5245707,50.0,47.170166,6.3811564,43.565575,6.3465137,51.946583,1.6125575,0.9970716,0.0008717534,0.0020566173
2026-01-09,KXHIGHNY,51.81309460639953,1.3801162,54.0,54.61261,6.041575,41.45254,6.9271555,51.796017,1.4909394,0.9973569,0.0007832308,0.0018598335
2026-01-10,KXHIGHNY,52.085633878707895,1.4522995,52.0,56.829662,6.756991,46.74049,5.07642,52.079124,1.5051183,0.9972224,0.00082635664,0.0019512362
2026-01-11,KXHIGHNY,47.27129358291626,1.3014303,47.0,50.841057,6.19466,40.501602,6.094105,47.26241,1.3667186,0.9975719,0.00073077035,0.0016973653
2026-01-12,KXHIGHNY,41.62060009717941,1.3767037,41.0,45.87092,5.867896,36.11629,6.447799,41.61406,1.4350352,0.99744105,0.0007731571,0.0017858787
2026-01-13,KXHIGHNY,47.35783673286438,1.3354238,48.0,46.63012,5.9896083,38.00801,6.987471,47.341366,1.4276155,0.9975502,0.0007459736,0.0017038545
2026-01-14,KXHIGHNY,50.602185697555534,1.4337507,52.0,52.69059,6.2707,39.589787,7.33585,50.58373,1.5508944,0.9973677,0.00080405036,0.0018282615
2026-01-15,KXHIGHNY,44.44468552589416,1.4697713,47.0,49.939392,6.1987567,40.94615,5.4165616,44.442703,1.5128034,0.99731296,0.00082504534,0.0018619016
2026-01-16,KXHIGHNY,33.789639003276825,1.357984,34.0,37.07652,6.129851,29.55917,7.309503,33.785027,1.412659,0.997572,0.0007531691,0.001674854
2026-01-17,KXHIGHNY,38.63487556457519,1.4315923,39.0,41.881836,6.130898,34.240456,6.5919514,38.629723,1.4809582,0.9974426,0.0007964642,0.001760935
2026-01-18,KXHIGHNY,34.02680063962937,1.4562953,36.0,38.289307,5.593417,32.592438,6.5816393,34.02771,1.4952725,0.9974125,0.00081037456,0.0017771272
2026-01-19,KXHIGHNY,32.481776413917544,1.761595,32.0,32.820877,5.710613,31.455551,6.8651047,32.480015,1.7957877,0.99695647,0.0009954993,0.0020480412
2026-01-20,KXHIGHNY,27.37895084619522,2.1795242,26.0,35.99507,6.7354245,24.752766,7.6078773,27.383661,2.239995,0.99664515,0.0012027277,0.0021521242
2026-01-21,KXHIGHNY,37.399531998634345,1.8553623,40.0,36.29106,5.824669,33.451645,6.644817,37.39011,1.8955901,0.9968539,0.0010557761,0.0020903754
2026-01-22,KXHIGHNY,49.63297101020813,1.8066523,47.0,45.13262,6.403529,40.41859,6.168935,49.60959,1.8884931,0.9969388,0.0010231367,0.0020380642
2026-01-23,KXHIGHNY,38.93271900177002,1.5242327,38.0,44.305183,6.40965,40.46931,5.081201,38.940006,1.5577663,0.9973726,0.00084774644,0.0017795856
2026-01-24,KXHIGHNY,19.686598465442657,1.9318284,17.0,35.4141,6.4291067,25.795052,7.241218,19.716898,2.0562391,0.99678457,0.0011082526,0.0021071471
2026-01-25,KXHIGHNY,24.76338834285736,2.8771877,22.0,30.120804,6.4645333,27.693813,7.023191,24.774467,2.9036553,0.997223,0.0012130046,0.0015639155
2026-01-26,KXHIGHNY,28.686525869369508,1.5091765,27.0,33.262733,5.9889755,28.62941,7.191975,28.690248,1.5515633,0.99746215,0.00083502935,0.001702802
2026-01-27,KXHIGHNY,21.935513267517088,1.654957,22.0,35.562866,7.640994,23.75372,7.819756,21.951572,1.7544326,0.9972066,0.00092976645,0.0018636199
2026-01-28,KXHIGHNY,24.853910779953004,1.6671504,23.0,31.316956,5.817364,27.21053,6.9801826,24.864353,1.7156934,0.9972011,0.0009377638,0.0018610696
2026-01-29,KXHIGHNY,24.19849349021912,1.8587198,23.0,31.633316,5.7964635,24.401901,7.6336226,24.206785,1.9116694,0.99695086,0.0010608576,0.0019882442
2026-01-30,KXHIGHNY,20.330928716659542,2.092094,18.0,30.733492,5.429988,24.801418,7.4597926,20.353403,2.1666627,0.99660933,0.0012327677,0.0021580276
2026-01-31,KXHIGHNY,24.862792463302608,1.8352923,24.0,27.43662,5.332523,24.135094,7.8313084,24.864067,1.875,0.9970028,0.0010476462,0.0019494898
2026-02-01,KXHIGHNY,25.541540479660032,1.9681855,24.0,31.152164,5.821063,28.421253,7.3330426,25.553818,2.0155644,0.99681926,0.00114215,0.0020385683
2026-02-02,KXHIGHNY,35.24441229820251,1.6824157,35.0,30.833683,6.2495766,34.83452,6.181444,35.239456,1.7171868,0.99722445,0.000953148,0.001822361
2026-02-03,KXHIGHNY,34.7041079044342,1.8184795,33.0,42.64388,5.8872805,36.110638,6.249161,34.71506,1.864718,0.99704957,0.0010416151,0.0019087002
2026-02-04,KXHIGHNY,35.0167822933197,2.0150297,33.0,39.953888,6.1035914,32.886044,6.523593,35.018265,2.0533948,0.9967713,0.001183321,0.0020453765
2026-02-05,KXHIGHNY,32.47710493087769,1.5916797,32.0,38.85089,6.407883,32.948956,6.800851,32.48357,1.6362666,0.99744487,0.00089194946,0.0016631795
2026-02-06,KXHIGHNY,33.17973670005798,1.8262044,33.0,40.38967,6.1857634,27.658741,8.0658245,33.176903,1.8975853,0.99705684,0.0010536328,0.0018895252
2026-02-07,KXHIGHNY,28.50313771247864,1.9030505,27.0,36.607048,6.4504642,31.135098,6.9249735,28.517227,1.958477,0.99695337,0.0011094417,0.0019371681
2026-02-08,KXHIGHNY,19.685994119644164,1.765728,18.0,25.765945,6.9793553,22.454624,8.208216,19.697266,1.8258115,0.99714786,0.0010190072,0.0018331287
2026-02-09,KXHIGHNY,31.577903966903687,1.7345337,31.0,38.084984,6.4034257,30.086735,7.364508,31.581732,1.7848101,0.9971928,0.0010017684,0.0018054864
2026-02-10,KXHIGHNY,36.0792828464508,2.033554,37.0,42.500492,6.711135,32.421555,7.2866144,36.079735,2.088204,0.9967706,0.0012162992,0.0020131008
2026-02-11,KXHIGHNY,43.55943121910095,1.8201971,41.0,47.274506,6.9363923,37.29619,6.8168664,43.55178,1.8783823,0.99708253,0.0010647461,0.001852635
2026-02-12,KXHIGHNY,36.75606868743896,1.4836082,36.0,43.704098,6.860677,37.298153,5.9919686,36.762604,1.5253794,0.9977323,0.0008275108,0.0014402745
2026-02-13,KXHIGHNY,39.04247710227966,1.6387161,38.0,41.22357,6.784211,34.523273,7.000462,39.037155,1.6850024,0.9974323,0.00093778124,0.001629907
2026-02-14,KXHIGHNY,47.11905376434326,1.6977843,46.0,48.561455,6.5888376,40.193607,6.334605,47.108692,1.751952,0.9973132,0.000985035,0.0017017929
2026-02-15,KXHIGHNY,41.04042876243591,1.6936518,40.0,49.572056,6.8112726,36.568184,6.769402,41.041286,1.7576215,0.9973304,0.0009843096,0.0016852983
2026-02-16,KXHIGHNY,40.21135519981384,1.8738219,39.0,45.6784,6.329487,37.63122,6.967313,40.212673,1.9188555,0.99701,0.0011224655,0.0018675111
2026-02-17,KXHIGHNY,45.77910710334778,1.5789312,47.0,44.145424,5.8365145,42.20943,6.27156,45.772232,1.6121032,0.99758387,0.0009038193,0.0015123306
2026-02-18,KXHIGHNY,40.82907555580139,1.65118,41.0,48.10417,6.250501,40.617966,5.945583,40.835724,1.6923397,0.997442,0.0009599718,0.0015980827
2026-02-19,KXHIGHNY,42.108432550430294,1.7744502,42.0,49.00923,6.1506176,38.88893,6.67549,42.110085,1.8240807,0.9971751,0.0010618255,0.001763077
2026-02-20,KXHIGHNY,38.67967632293701,1.5298784,37.0,46.35232,6.1680675,36.67623,6.649709,38.683544,1.5777769,0.9976941,0.00087774516,0.0014281096
2026-02-21,KXHIGHNY,46.752450408935545,1.3305105,46.0,44.945816,5.8857226,43.691395,5.2269797,46.747414,1.3561383,0.99804616,0.0007521002,0.0012017806
2026-02-22,KXHIGHNY,40.75710843086243,1.8439075,39.0,43.81269,5.924846,39.821255,5.6085596,40.758854,1.8706656,0.9970349,0.001132029,0.0018331554
2026-02-23,KXHIGHNY,35.257633686065674,1.3256702,35.0,36.79511,5.613149,37.675045,6.278247,35.261658,1.3540665,0.998059,0.00075488293,0.0011860961
2026-02-24,KXHIGHNY,31.96115474700928,1.3802804,31.0,36.64717,6.2382894,30.805012,7.2667584,31.96343,1.4200494,0.99797183,0.0007914413,0.0012366713
2026-02-25,KXHIGHNY,41.57872970104218,1.6677984,44.0,39.214676,7.2327423,40.663944,5.808564,41.574936,1.6989269,0.99743325,0.0009981027,0.0015686897
2026-02-26,KXHIGHNY,44.557988348007214,1.5991765,49.0,42.644196,5.9064603,40.373493,5.933091,44.55,1.6325696,0.99757534,0.0009493803,0.0014752947
2026-02-27,KXHIGHNY,42.06191572189331,1.9607756,44.0,46.920914,6.476319,37.364548,6.4157643,42.059013,2.0088913,0.9968315,0.0012534693,0.0019151067
2026-02-28,KXHIGHNY,52.97391471862793,1.9481009,54.0,51.78018,6.533786,39.578003,7.0735064,52.946873,2.0676427,0.996842,0.0012507165,0.001907254
2026-03-01,KXHIGHNY,44.90427532196045,1.890944,43.0,51.61145,7.152018,44.208675,4.8601174,44.91111,1.9303358,0.9969199,0.0012129274,0.0018672105
2026-03-02,KXHIGHNY,34.45224852561951,1.7841139,33.0,42.315823,6.9142694,39.520885,5.375591,34.46969,1.8410003,0.9971777,0.0011200504,0.001702258
2026-03-03,KXHIGHNY,38.90031875610352,2.117057,36.0,48.48113,6.7067046,42.211666,4.9715347,38.92067,2.1754692,0.99654216,0.0014193,0.0020385438
2026-03-04,KXHIGHNY,49.69221939086914,1.5055789,49.0,47.426224,6.126782,46.37027,4.991166,49.68571,1.532525,0.9977519,0.00090757705,0.0013405805
2026-03-05,KXHIGHNY,43.68427715301514,1.68,46.0,57.028698,6.813741,42.08968,5.521266,43.695786,1.7610561,0.99740297,0.0010477019,0.0015492317
2026-03-06,KXHIGHNY,41.676362142562866,1.5073428,41.0,51.653214,6.527504,42.043938,5.626304,41.686016,1.5621485,0.9977436,0.0009188095,0.0013375862
2026-03-07,KXHIGHNY,48.00855946779251,1.46292,52.0,53.408348,6.35794,49.984756,4.370811,48.01592,1.4922489,0.9978212,0.0008920678,0.0012866275
2026-03-08,KXHIGHNY,69.3844877910614,1.4690425,69.0,58.339504,6.5799084,74.55759,2.9603367,69.38122,1.5323657,0.9978067,0.00090162933,0.0012916672
2026-03-09,KXHIGHNY,74.4897486114502,2.2879639,73.0,65.9752,7.729844,70.45108,2.5013223,74.46681,2.341353,0.99615026,0.0016491754,0.0022005057
2026-03-10,KXHIGHNY,81.16644290924071,2.0326247,80.0,69.93554,7.2588625,76.792206,2.8060753,81.14182,2.1031737,0.9965837,0.0014110157,0.0020052954
2026-03-11,KXHIGHNY,74.36574764251708,2.0042064,72.0,69.923584,7.994503,73.33632,2.3749902,74.35749,2.032932,0.9966139,0.0013959085,0.0019900796
2026-03-12,KXHIGHNY,60.10592619657517,1.8479772,63.0,60.487907,7.887929,63.083603,2.408492,60.11167,1.8733065,0.9969805,0.0012476401,0.0017717903
2026-03-13,KXHIGHNY,42.89490277290344,1.5815964,42.0,54.93442,7.2981367,43.163074,5.2802815,42.907528,1.654185,0.9975668,0.0010168918,0.0014163869
2026-03-14,KXHIGHNY,53.64758650779724,1.5458549,51.0,52.025192,6.5464673,49.058086,4.530249,53.63966,1.5768095,0.9976301,0.000995067,0.0013748106
2026-03-15,KXHIGHNY,45.856001386642454,1.7027099,48.0,48.6845,7.3018255,44.533756,5.298437,45.85713,1.734375,0.99729615,0.0011343632,0.0015693747
2026-03-16,KXHIGHNY,60.63565729141235,1.6265899,57.0,57.777573,7.3541284,63.431473,2.7719436,60.6367,1.6520436,0.99745136,0.0010753557,0.0014732162
2026-03-17,KXHIGHNY,54.34437333583833,2.727389,48.0,51.0129,7.625069,54.332943,3.5622728,54.33663,2.755986,0.99510866,0.0023135634,0.0025777095
2026-03-18,KXHIGHNY,37.38789155006408,1.400259,37.0,44.30297,6.081173,41.25494,5.1929374,37.39891,1.4439816,0.9978677,0.00091159483,0.0012206796
2026-03-19,KXHIGHNY,42.74191221237183,1.7776481,44.0,49.407387,6.2794094,44.42899,4.868248,42.753,1.8163685,0.9970829,0.001238221,0.0016789389
2026-03-20,KXHIGHNY,58.69011354446411,1.6014143,57.0,54.510136,6.7272224,54.855705,4.0464964,58.680016,1.6342883,0.9974648,0.0010848597,0.0014503271
2026-03-21,KXHIGHNY,60.79650774002075,1.7204498,59.0,63.927002,7.272255,56.09154,3.2946656,60.792713,1.7550151,0.9971928,0.0012010821,0.0016061431
2026-03-22,KXHIGHNY,62.478112611770634,1.6327045,63.0,58.021343,6.800035,63.37797,2.3946342,62.47442,1.6563237,0.9973756,0.0011289837,0.0014953038
2026-03-23,KXHIGHNY,50.2541141462326,2.0732841,50.0,59.945473,7.4187484,49.841694,4.100418,50.268814,2.134972,0.99623895,0.0016082483,0.002152803
2026-03-24,KXHIGHNY,48.90140675544738,1.6449021,48.0,51.118656,6.7468724,46.563953,5.0881205,48.900425,1.6746472,0.99732363,0.0011577826,0.0015186217
2026-03-25,KXHIGHNY,54.19929522514343,1.665721,54.0,55.496574,6.325397,48.57384,4.444913,54.192112,1.7018343,0.99726355,0.0011863981,0.0015500376
2026-03-26,KXHIGHNY,75.43064041137696,1.4673959,76.0,66.96351,7.154813,76.3354,2.6128016,75.42319,1.510704,0.9976617,0.0010220737,0.0013162447
2026-03-27,KXHIGHNY,66.19110058784484,1.6205822,65.0,76.75478,8.27049,68.56331,2.9243727,66.206955,1.6882232,0.99733436,0.0011633816,0.001502343
2026-03-28,KXHIGHNY,44.142491984367375,1.5670716,44.0,51.21032,7.279856,46.161194,4.1810846,44.153347,1.6112323,0.9974341,0.0011243167,0.0014415999
2026-03-29,KXHIGHNY,55.40656054496765,1.6560801,54.0,53.422607,6.745676,51.174465,3.9818003,55.397545,1.6875,0.99722373,0.0012165419,0.0015597328
2026-03-30,KXHIGHNY,72.60663288116454,1.4429651,73.0,65.413155,7.054104,73.5256,2.831926,72.60039,1.4809995,0.9976544,0.0010362484,0.0013093785
2026-03-31,KXHIGHNY,81.51357669830323,1.4265985,81.0,79.69979,7.624573,80.03913,2.8605845,81.5098,1.4513599,0.9976712,0.0010316506,0.0012972145
2026-04-01,KXHIGHNY,78.96327674865724,2.0344558,80.0,74.36983,8.190499,76.39555,3.3473523,78.94997,2.0761857,0.9961442,0.0016838509,0.002171928
2026-04-02,KXHIGHNY,53.241184735298155,2.3995416,51.0,65.57971,8.229034,51.36818,3.9117877,53.263523,2.5028305,0.99518424,0.002206739,0.002608967
2026-04-03,KXHIGHNY,66.53089496612549,1.5092624,66.0,58.53993,7.428014,68.8762,2.738558,66.52517,1.5571785,0.9974583,0.0011306029,0.0014111581
2026-04-04,KXHIGHNY,74.28900342941284,1.7613652,73.0,73.10386,7.4838953,73.602325,3.1036863,74.28615,1.7861774,0.99685377,0.0013927455,0.0017535391
2026-04-05,KXHIGHNY,57.750766775608064,1.8174809,57.0,69.929855,7.993555,61.627827,2.6667566,57.77582,1.9090655,0.99668235,0.0014690903,0.0018484867
2026-04-06,KXHIGHNY,56.364526462554934,1.6847991,56.0,63.349724,7.5284214,55.08359,3.128975,56.37171,1.7293,0.9970022,0.0013345785,0.0016631605
2026-04-07,KXHIGHNY,56.19634850502015,1.6481044,56.0,56.905148,6.8311224,55.169453,2.8350873,56.195614,1.6687324,0.9970694,0.0013082022,0.0016224467
2026-04-08,KXHIGHNY,50.549775972366334,1.7684457,51.0,51.62707,6.9047437,49.331104,3.8095531,50.54914,1.7936112,0.9967415,0.0014522341,0.0018063661
2026-04-09,KXHIGHNY,51.02794341087342,1.895055,51.0,62.53375,6.531112,49.21709,3.664775,51.04292,1.9736422,0.9963576,0.0016201927,0.002022127
2026-04-10,KXHIGHNY,61.575665807724,1.780382,63.0,64.73694,6.8900876,58.971127,2.6942697,61.57557,1.8085896,0.9966577,0.0014934468,0.0018488412
2026-04-11,KXHIGHNY,64.97439553260804,1.7280644,63.0,61.479702,7.323595,65.74269,2.8351946,64.97071,1.7569616,0.996772,0.0014463395,0.0017816682
2026-04-12,KXHIGHNY,54.426831798553465,1.80015,55.0,58.723854,6.6249785,55.30347,3.1246395,54.435146,1.8290596,0.99654776,0.0015457687,0.0019064754
2026-04-13,KXHIGHNY,79.54256992340088,1.3057157,79.0,64.87996,6.8566117,79.8041,3.0979674,79.527435,1.4107567,0.9976775,0.0010548839,0.0012675967
2026-04-14,KXHIGHNY,85.62257526397704,1.5690266,87.0,78.94811,7.7977448,83.9435,2.2771735,85.611145,1.6139952,0.9970943,0.0013120151,0.0015936826
2026-04-15,KXHIGHNY,90.50941898345948,1.9561199,90.0,80.516045,7.8147893,85.73244,2.5021558,90.48082,2.040723,0.9959772,0.001799548,0.0022232295
2026-04-16,KXHIGHNY,90.6262707901001,2.3838599,89.0,80.27254,7.540948,85.74142,2.4223206,90.58724,2.4764516,0.99470997,0.002409496,0.0028804592
2026-01-01,KXHIGHPHIL,35.54862167358399,1.0794239,38.0,43.820175,5.923975,35.079025,6.0160284,35.55315,1.134616,0.9977562,0.00063875027,0.0016051366
2026-01-02,KXHIGHPHIL,33.664945936203004,1.0653819,34.0,35.482887,5.775421,30.413242,6.82481,33.661,1.1158482,0.9978064,0.00062863494,0.0015649624
2026-01-03,KXHIGHPHIL,32.51489811897278,1.0606841,33.0,39.27555,5.764961,29.631386,7.024626,32.514675,1.122719,0.9978387,0.0006233732,0.0015379707
2026-01-04,KXHIGHPHIL,36.756590862274166,1.160058,38.0,39.11294,6.0007987,31.736176,6.949704,36.749893,1.2212515,0.9976788,0.00067140034,0.001649828
2026-01-05,KXHIGHPHIL,38.2380881690979,1.1254548,39.0,44.56716,5.9906697,34.52572,6.536285,38.236332,1.1842575,0.99776816,0.00065038947,0.0015814198
2026-01-06,KXHIGHPHIL,44.32204627990723,1.4000628,45.0,46.09949,5.7613387,38.193954,6.26162,44.311428,1.4610419,0.9972289,0.00080505793,0.0019660485
2026-01-07,KXHIGHPHIL,55.72616948127747,1.4681529,57.0,48.987328,5.9407225,50.84229,3.9565544,55.71056,1.515625,0.99712414,0.0008431986,0.0020326038
2026-01-08,KXHIGHPHIL,54.31607362747193,1.3062193,55.0,51.379807,6.4296694,42.776188,6.273084,54.29347,1.4295808,0.99748814,0.00074146356,0.0017703609
2026-01-09,KXHIGHPHIL,54.15117939949035,1.4456978,57.0,57.10238,6.2794533,48.101097,5.379077,54.14172,1.5009762,0.9972097,0.00082499057,0.001965224
2026-01-10,KXHIGHPHIL,51.875250394344334,1.4127688,50.0,55.953426,6.7237906,45.609715,5.0856414,51.866695,1.4706603,0.9973117,0.00080088415,0.0018874737
2026-01-11,KXHIGHPHIL,47.41755384922027,1.2087175,49.0,51.25904,6.159768,41.50117,5.8465424,47.410873,1.265625,0.99775094,0.00067900977,0.0015700799
2026-01-12,KXHIGHPHIL,43.7596578168869,1.074804,45.0,48.40863,6.1540847,37.63874,6.2457457,43.754005,1.138,0.9980058,0.00060865126,0.0013855007
2026-01-13,KXHIGHPHIL,50.34735279083252,1.2054199,51.0,50.867386,6.150035,42.987988,5.8101563,50.33646,1.2686114,0.9977996,0.0006729539,0.0015274313
2026-01-14,KXHIGHPHIL,56.53688439369201,1.426179,57.0,54.120987,6.20502,48.008877,5.176292,56.519463,1.4981271,0.99738413,0.0007992423,0.0018166633
2026-01-15,KXHIGHPHIL,45.25690242767334,1.3552452,45.0,48.92504,6.266698,40.75192,5.395477,45.25205,1.3981974,0.9975555,0.0007534871,0.0016910146
2026-01-16,KXHIGHPHIL,35.113040084838865,1.0636944,37.0,39.355194,6.0598035,28.64516,7.505799,35.10712,1.1357988,0.9980959,0.00059648696,0.0013076733
2026-01-17,KXHIGHPHIL,38.920354232788085,1.205446,40.0,45.262753,6.2943816,36.777664,5.7064376,38.92146,1.2478008,0.9978782,0.0006657992,0.0014560175
2026-01-18,KXHIGHPHIL,34.53575666427612,1.0875869,35.0,40.559006,5.607574,31.854546,7.057006,34.535908,1.1383218,0.99809164,0.0006050479,0.0013033835
2026-01-19,KXHIGHPHIL,35.48768848419189,1.2055079,36.0,35.288776,5.643746,34.670475,6.402859,35.486393,1.2372396,0.99791414,0.0006629422,0.0014228713
2026-01-20,KXHIGHPHIL,28.41275567054749,1.3346915,30.0,39.224968,6.7648544,25.346981,7.771104,28.415873,1.4163483,0.9976987,0.0007329999,0.001568309
2026-01-21,KXHIGHPHIL,38.94663960456848,1.3037504,39.0,40.515106,5.751266,35.73446,6.1620855,38.942905,1.3395191,0.9977749,0.0007139955,0.0015110889
2026-01-22,KXHIGHPHIL,51.47773642539978,1.6051363,52.0,46.554436,6.1797495,43.816074,5.7981586,51.45883,1.6731157,0.9972108,0.0008995454,0.0018897072
2026-01-23,KXHIGHPHIL,41.168964338302615,1.1418939,42.0,48.02838,6.639971,38.41778,5.634228,41.16971,1.1871916,0.9980835,0.00062615523,0.0012903207
2026-01-24,KXHIGHPHIL,20.13884379863739,0.9135847,20.0,39.128242,6.5328684,24.265873,7.600828,20.152683,1.0553094,0.9984592,0.0005032607,0.0010375265
2026-01-25,KXHIGHPHIL,22.095493273735045,2.1483932,24.0,32.68145,6.3473883,25.92889,7.4205084,22.117233,2.2235794,0.9965314,0.0012502492,0.002218341
2026-01-26,KXHIGHPHIL,27.62327043533325,1.2678201,28.0,35.377144,5.739682,27.257912,7.479317,27.62811,1.3213984,0.99792033,0.0006896707,0.001390051
2026-01-27,KXHIGHPHIL,23.869980888366698,1.1397156,25.0,36.69982,7.521474,26.97591,7.2781816,23.881807,1.2294204,0.9981419,0.00062262494,0.0012354751
2026-01-28,KXHIGHPHIL,23.110083932876588,1.1621683,23.0,35.391224,5.5274057,22.885818,8.223486,23.117582,1.2439306,0.9981199,0.00063345814,0.0012465556
2026-01-29,KXHIGHPHIL,22.90056673049927,1.1694651,23.0,32.68472,5.755576,23.881805,7.875899,22.908012,1.2350918,0.99812096,0.00063689187,0.0012420288
2026-01-30,KXHIGHPHIL,19.798653001785276,1.1812077,20.0,31.454453,5.416127,23.035282,7.777783,19.810163,1.2597157,0.9981148,0.0006427168,0.0012423871
2026-01-31,KXHIGHPHIL,24.23800394058227,1.3128325,24.0,30.569328,5.284013,25.18843,7.8082356,24.243826,1.3614613,0.99791175,0.00071337534,0.0013748447
2026-02-01,KXHIGHPHIL,24.71979835510254,1.2548108,27.0,32.346634,5.665222,26.720905,7.9969945,24.727592,1.3118488,0.99802125,0.00068140635,0.0012973626
2026-02-02,KXHIGHPHIL,33.11086211204529,1.5044788,35.0,34.124115,5.7448006,30.140232,7.3503447,33.10699,1.5446243,0.99758315,0.00083075656,0.0015860824
2026-02-03,KXHIGHPHIL,36.3197744846344,1.2016554,37.0,43.203026,5.8079143,35.836857,6.6765027,36.32369,1.2444702,0.9981275,0.00065381406,0.0012187085
