date,ticker,mu,sigma,y_true
2025-07-18,KXHIGHPHIL,88.34385,5.7695265,85.0
2025-07-19,KXHIGHPHIL,86.68437,5.678855,82.0
2025-07-20,KXHIGHPHIL,87.04267,5.4769435,91.0
2025-07-21,KXHIGHPHIL,88.75636,5.3992357,89.0
2025-07-22,KXHIGHPHIL,87.84681,5.023508,86.0
2025-07-23,KXHIGHPHIL,86.28281,5.026854,86.0
2025-07-24,KXHIGHPHIL,87.55989,5.2644563,90.0
2025-07-25,KXHIGHPHIL,90.05484,5.566093,98.0
2025-07-26,KXHIGHPHIL,93.60441,5.976706,88.0
2025-07-27,KXHIGHPHIL,87.58543,5.8722835,91.0
2025-07-28,KXHIGHPHIL,88.97871,5.8371077,94.0
2025-07-29,KXHIGHPHIL,94.526726,5.541051,98.0
2025-07-30,KXHIGHPHIL,95.32641,5.7468343,97.0
2025-07-31,KXHIGHPHIL,91.582214,5.607427,93.0
2025-08-01,KXHIGHPHIL,88.96316,5.6945477,73.0
2025-08-02,KXHIGHPHIL,79.66143,5.74386,83.0
2025-08-03,KXHIGHPHIL,85.8229,5.3495793,85.0
2025-08-04,KXHIGHPHIL,86.50431,5.20621,89.0
2025-08-05,KXHIGHPHIL,88.73029,5.4622793,85.0
2025-08-06,KXHIGHPHIL,85.741844,5.621817,79.0
2025-08-07,KXHIGHPHIL,84.47285,5.731693,84.0
2025-08-08,KXHIGHPHIL,86.44707,5.5560036,85.0
2025-08-09,KXHIGHPHIL,87.28575,5.5730643,87.0
2025-08-10,KXHIGHPHIL,88.74247,5.5447507,88.0
2025-08-11,KXHIGHPHIL,88.96983,5.5379047,88.0
2025-08-12,KXHIGHPHIL,88.81994,5.636794,90.0
2025-08-13,KXHIGHPHIL,89.52399,5.679949,92.0
2025-08-14,KXHIGHPHIL,89.90381,5.7605557,91.0
2025-08-15,KXHIGHPHIL,90.88601,5.7461033,94.0
2025-08-16,KXHIGHPHIL,93.13485,5.6721287,90.0
2025-08-17,KXHIGHPHIL,90.030655,5.578646,93.0
2025-08-18,KXHIGHPHIL,89.67298,5.7959566,77.0
2025-08-19,KXHIGHPHIL,78.455315,5.4362,79.0
2025-08-20,KXHIGHPHIL,82.00862,5.367003,74.0
2025-08-21,KXHIGHPHIL,79.22652,5.4778857,74.0
2025-08-22,KXHIGHPHIL,75.864525,5.3572493,84.0
2025-08-23,KXHIGHPHIL,86.10012,5.174633,84.0
2025-08-24,KXHIGHPHIL,83.691376,5.234176,85.0
2025-08-25,KXHIGHPHIL,82.478615,5.425265,86.0
2025-08-26,KXHIGHPHIL,80.42706,5.4190955,80.0
2025-08-27,KXHIGHPHIL,78.8025,5.4062195,78.0
2025-08-28,KXHIGHPHIL,77.768974,5.239835,80.0
2025-08-29,KXHIGHPHIL,81.0415,5.584576,80.0
2025-08-30,KXHIGHPHIL,77.41625,5.2832084,77.0
2025-08-31,KXHIGHPHIL,77.90637,4.979291,81.0
2025-09-01,KXHIGHPHIL,81.13226,5.1426735,82.0
2025-09-02,KXHIGHPHIL,79.754715,5.332053,81.0
2025-09-03,KXHIGHPHIL,83.76679,5.3774734,82.0
2025-09-04,KXHIGHPHIL,80.33174,5.182625,85.0
2025-09-05,KXHIGHPHIL,76.281204,5.319125,88.0
2025-09-06,KXHIGHPHIL,82.73861,5.680325,90.0
2025-09-07,KXHIGHPHIL,81.866005,6.006574,77.0
2025-09-08,KXHIGHPHIL,76.54131,5.547661,77.0
2025-09-09,KXHIGHPHIL,81.01733,4.8962646,77.0
2025-09-10,KXHIGHPHIL,78.967926,5.0186667,72.0
2025-09-11,KXHIGHPHIL,78.44047,5.574056,83.0
2025-09-12,KXHIGHPHIL,83.669464,5.148065,84.0
2025-09-13,KXHIGHPHIL,82.46358,5.203593,83.0
2025-09-14,KXHIGHPHIL,80.30855,5.4004745,88.0
2025-09-15,KXHIGHPHIL,85.99087,5.7291703,85.0
2025-09-16,KXHIGHPHIL,82.07522,6.0328145,78.0
2025-09-17,KXHIGHPHIL,75.89902,6.02801,73.0
2025-09-18,KXHIGHPHIL,76.1992,5.687061,84.0
2025-09-19,KXHIGHPHIL,85.37846,5.6150064,89.0
2025-09-20,KXHIGHPHIL,87.01392,5.423379,79.0
2025-09-21,KXHIGHPHIL,75.63394,5.070701,77.0
2025-09-22,KXHIGHPHIL,79.37415,5.617344,78.0
2025-09-23,KXHIGHPHIL,79.6808,5.443427,86.0
2025-09-24,KXHIGHPHIL,84.437904,5.8053184,80.0
2025-09-25,KXHIGHPHIL,77.806175,5.7020073,84.0
2025-09-26,KXHIGHPHIL,79.93291,6.0446553,84.0
2025-09-27,KXHIGHPHIL,84.42811,5.9036403,82.0
2025-09-28,KXHIGHPHIL,82.04832,5.99332,86.0
2025-09-29,KXHIGHPHIL,84.170815,5.6802416,81.0
2025-09-30,KXHIGHPHIL,81.10135,5.9266424,83.0
2025-10-01,KXHIGHPHIL,79.05223,6.3729095,74.0
2025-10-02,KXHIGHPHIL,70.686516,5.165667,72.0
2025-10-03,KXHIGHPHIL,76.25525,5.528381,72.0
2025-10-04,KXHIGHPHIL,79.14051,5.7032404,82.0
2025-10-05,KXHIGHPHIL,83.30182,5.768074,83.0
2025-10-06,KXHIGHPHIL,82.224625,5.714291,82.0
2025-10-07,KXHIGHPHIL,82.60233,5.793301,82.0
2025-10-08,KXHIGHPHIL,78.18844,6.499135,73.0
2025-10-09,KXHIGHPHIL,70.77015,5.773668,66.0
2025-10-10,KXHIGHPHIL,69.54831,4.970733,65.0
2025-10-11,KXHIGHPHIL,72.88526,5.0690794,67.0
2025-10-12,KXHIGHPHIL,75.37095,5.95091,65.0
2025-10-13,KXHIGHPHIL,66.56386,6.0421124,61.0
2025-10-14,KXHIGHPHIL,65.78327,5.9319,71.0
2025-10-15,KXHIGHPHIL,71.87034,6.239787,72.0
2025-10-16,KXHIGHPHIL,69.72718,5.8685584,64.0
2025-10-17,KXHIGHPHIL,66.539856,5.1945877,67.0
2025-10-18,KXHIGHPHIL,69.673935,5.319028,72.0
2025-10-19,KXHIGHPHIL,73.08808,5.533034,77.0
2025-10-20,KXHIGHPHIL,69.70861,6.2430563,70.0
2025-10-21,KXHIGHPHIL,66.738075,5.9414053,72.0
2025-10-22,KXHIGHPHIL,69.589714,5.9273,66.0
2025-10-23,KXHIGHPHIL,61.47779,6.039413,63.0
2025-10-24,KXHIGHPHIL,65.98487,5.473579,61.0
2025-10-25,KXHIGHPHIL,65.1453,5.2418437,62.0
2025-10-26,KXHIGHPHIL,66.771805,5.4846916,64.0
2025-10-27,KXHIGHPHIL,66.952126,5.5449767,61.0
2025-10-28,KXHIGHPHIL,63.088585,5.231225,57.0
2025-10-29,KXHIGHPHIL,60.575462,5.7466526,61.0
2025-10-30,KXHIGHPHIL,63.32958,5.9755683,71.0
2025-10-31,KXHIGHPHIL,64.37974,6.8944707,62.0
2025-11-01,KXHIGHPHIL,60.19813,5.788434,63.0
2025-11-02,KXHIGHPHIL,63.778374,6.184756,66.0
2025-11-03,KXHIGHPHIL,68.09681,6.1103363,59.0
2025-11-04,KXHIGHPHIL,65.24908,5.9717746,64.0
2025-11-05,KXHIGHPHIL,64.17474,5.5108743,70.0
2025-11-06,KXHIGHPHIL,66.71733,6.493219,60.0
2025-11-07,KXHIGHPHIL,61.595062,5.830674,62.0
2025-11-08,KXHIGHPHIL,65.31661,6.435492,69.0
2025-11-09,KXHIGHPHIL,63.15224,6.2994194,65.0
2025-11-10,KXHIGHPHIL,58.227665,6.0651817,58.0
2025-11-11,KXHIGHPHIL,50.08612,5.69361,45.0
2025-11-12,KXHIGHPHIL,48.15146,5.624957,56.0
2025-11-13,KXHIGHPHIL,62.140343,6.257934,54.0
2025-11-14,KXHIGHPHIL,54.719345,5.887373,57.0
2025-11-15,KXHIGHPHIL,62.36127,6.0152907,55.0
2025-11-16,KXHIGHPHIL,61.005592,6.30256,62.0
2025-11-17,KXHIGHPHIL,48.908363,6.482716,49.0
2025-11-18,KXHIGHPHIL,52.391125,5.97737,49.0
2025-11-19,KXHIGHPHIL,54.500504,5.9737854,47.0
2025-11-20,KXHIGHPHIL,55.34529,6.0326614,50.0
2025-11-21,KXHIGHPHIL,54.91818,5.779982,55.0
2025-11-22,KXHIGHPHIL,57.906,6.133769,53.0
2025-11-23,KXHIGHPHIL,55.40654,5.863021,55.0
2025-11-24,KXHIGHPHIL,55.400146,5.6518297,55.0
2025-11-25,KXHIGHPHIL,56.51877,5.9172273,57.0
2025-11-26,KXHIGHPHIL,61.010513,6.2495146,63.0
2025-11-27,KXHIGHPHIL,56.935127,6.54863,47.0
2025-11-28,KXHIGHPHIL,46.65548,5.8512497,43.0
2025-11-29,KXHIGHPHIL,46.081165,5.2737308,44.0
2025-11-30,KXHIGHPHIL,49.465813,5.8074126,43.0
2025-12-01,KXHIGHPHIL,52.460896,5.972789,46.0
2025-12-02,KXHIGHPHIL,47.264687,5.78772,42.0
2025-12-03,KXHIGHPHIL,44.23223,5.678479,44.0
2025-12-04,KXHIGHPHIL,46.567947,5.3035903,43.0
2025-12-05,KXHIGHPHIL,41.523045,5.4216113,34.0
2025-12-06,KXHIGHPHIL,41.849064,5.676797,43.0
2025-12-07,KXHIGHPHIL,46.623665,5.5919356,43.0
2025-12-08,KXHIGHPHIL,44.348648,5.3607845,38.0
2025-12-09,KXHIGHPHIL,41.68629,5.617824,35.0
2025-12-10,KXHIGHPHIL,44.668724,5.6101413,47.0
2025-12-11,KXHIGHPHIL,51.057484,6.291014,41.0
2025-12-12,KXHIGHPHIL,39.34047,5.7431684,38.0
2025-12-13,KXHIGHPHIL,44.649773,5.7716107,46.0
2025-12-14,KXHIGHPHIL,45.706284,6.168585,35.0
2025-12-15,KXHIGHPHIL,31.157185,5.3823943,28.0
2025-12-16,KXHIGHPHIL,34.070152,7.070215,35.0
2025-12-17,KXHIGHPHIL,47.618923,5.8236127,46.0
2025-12-18,KXHIGHPHIL,50.00608,6.5500402,57.0
2025-12-19,KXHIGHPHIL,58.90974,6.695069,61.0
2025-12-20,KXHIGHPHIL,35.689125,7.3346696,41.0
2025-12-21,KXHIGHPHIL,51.78267,6.5406914,48.0
2025-12-22,KXHIGHPHIL,49.34832,7.1206727,41.0
2025-12-23,KXHIGHPHIL,52.680702,6.570301,41.0
2025-12-24,KXHIGHPHIL,54.7014,6.2831273,51.0
2025-12-25,KXHIGHPHIL,49.133575,6.467063,53.0
2025-12-26,KXHIGHPHIL,52.991547,6.6510587,33.0
2025-12-27,KXHIGHPHIL,43.725533,5.7025423,34.0
2025-12-28,KXHIGHPHIL,44.44816,6.228873,42.0
2025-12-29,KXHIGHPHIL,50.30204,6.138237,55.0
2025-12-30,KXHIGHPHIL,39.748684,6.783961,35.0
2025-12-31,KXHIGHPHIL,39.647495,6.2190466,35.0
2025-01-01,KXHIGHTATL,61.830864,7.02036,54.0
2025-01-02,KXHIGHTATL,55.481544,6.541033,52.0
2025-01-03,KXHIGHTATL,57.20228,6.404686,56.0
2025-01-04,KXHIGHTATL,55.86203,6.6908154,48.0
2025-01-05,KXHIGHTATL,54.629543,6.501206,53.0
2025-01-06,KXHIGHTATL,58.930855,6.571905,60.0
2025-01-07,KXHIGHTATL,38.50523,7.122355,42.0
2025-01-08,KXHIGHTATL,54.974667,6.215068,40.0
2025-01-09,KXHIGHTATL,47.728874,6.4210052,44.0
2025-01-10,KXHIGHTATL,46.57518,6.5026083,35.0
2025-01-11,KXHIGHTATL,36.151077,6.3862123,34.0
2025-01-12,KXHIGHTATL,47.231575,7.0812664,45.0
2025-01-13,KXHIGHTATL,53.82311,6.4409943,56.0
2025-01-14,KXHIGHTATL,54.067715,6.4762535,51.0
2025-01-15,KXHIGHTATL,49.04381,6.6879272,52.0
2025-01-16,KXHIGHTATL,55.643253,6.794641,58.0
2025-01-17,KXHIGHTATL,56.638252,6.822388,60.0
2025-01-18,KXHIGHTATL,59.548325,6.350308,60.0
2025-01-19,KXHIGHTATL,60.503242,6.7212,55.0
2025-01-20,KXHIGHTATL,43.871933,7.015336,32.0
2025-01-21,KXHIGHTATL,47.07756,6.5662303,30.0
2025-01-22,KXHIGHTATL,39.128643,6.3802404,36.0
2025-01-23,KXHIGHTATL,46.320236,6.672744,41.0
2025-01-24,KXHIGHTATL,47.58145,6.666971,51.0
2025-01-25,KXHIGHTATL,49.538326,7.191667,52.0
2025-01-26,KXHIGHTATL,58.153206,6.557496,56.0
2025-01-27,KXHIGHTATL,61.342457,6.1072254,50.0
2025-01-28,KXHIGHTATL,52.97381,6.9315066,59.0
2025-01-29,KXHIGHTATL,58.721733,6.7735195,69.0
2025-01-30,KXHIGHTATL,64.00448,6.744194,70.0
2025-01-31,KXHIGHTATL,65.8079,6.742842,63.0
2025-02-01,KXHIGHTATL,65.03142,6.992045,65.0
2025-02-02,KXHIGHTATL,65.92411,6.472416,69.0
2025-02-03,KXHIGHTATL,67.12211,5.995562,74.0
2025-02-04,KXHIGHTATL,68.46498,6.1789684,77.0
2025-02-05,KXHIGHTATL,71.07035,6.198524,74.0
2025-02-06,KXHIGHTATL,68.84722,6.1895456,72.0
2025-02-07,KXHIGHTATL,68.54497,6.4842267,77.0
2025-02-08,KXHIGHTATL,71.88291,6.302454,75.0
2025-02-09,KXHIGHTATL,67.517204,6.504058,73.0
2025-02-10,KXHIGHTATL,65.89793,6.5172253,60.0
2025-02-11,KXHIGHTATL,58.60852,6.6331797,52.0
2025-02-12,KXHIGHTATL,57.4279,6.9253325,43.0
2025-02-13,KXHIGHTATL,55.845398,6.6095037,61.0
2025-02-14,KXHIGHTATL,60.902657,6.710897,58.0
2025-02-15,KXHIGHTATL,59.63549,6.707449,52.0
2025-02-16,KXHIGHTATL,64.64735,6.142967,64.0
2025-02-17,KXHIGHTATL,57.818058,7.0850444,50.0
2025-02-18,KXHIGHTATL,56.428574,6.3672776,58.0
2025-02-19,KXHIGHTATL,64.256615,6.448032,46.0
2025-02-20,KXHIGHTATL,49.047665,6.727541,35.0
2025-02-21,KXHIGHTATL,43.430244,6.552739,48.0
2025-02-22,KXHIGHTATL,53.25473,6.529394,53.0
2025-02-23,KXHIGHTATL,54.634403,6.8637366,55.0
2025-02-24,KXHIGHTATL,61.95024,6.724091,69.0
2025-02-25,KXHIGHTATL,69.668045,6.324694,75.0
2025-02-26,KXHIGHTATL,71.102745,5.9339275,79.0
2025-02-27,KXHIGHTATL,74.25463,5.48005,76.0
2025-02-28,KXHIGHTATL,70.75948,6.430575,73.0
2025-03-01,KXHIGHTATL,74.15406,6.5219707,75.0
2025-03-02,KXHIGHTATL,74.30848,6.828393,57.0
2025-03-03,KXHIGHTATL,61.276806,7.0871887,64.0
2025-03-04,KXHIGHTATL,70.31742,6.9316635,72.0
2025-03-05,KXHIGHTATL,67.85615,7.6084933,65.0
2025-03-06,KXHIGHTATL,58.64914,7.232599,56.0
2025-03-07,KXHIGHTATL,61.562813,6.7861466,68.0
2025-03-08,KXHIGHTATL,70.89965,6.8744316,76.0
2025-03-09,KXHIGHTATL,73.46339,6.962198,58.0
2025-03-10,KXHIGHTATL,57.016262,7.0745363,55.0
2025-03-11,KXHIGHTATL,65.68736,6.694256,76.0
2025-03-12,KXHIGHTATL,70.33131,6.2774506,76.0
2025-03-13,KXHIGHTATL,71.88554,6.9463654,74.0
2025-03-14,KXHIGHTATL,72.95583,6.7008624,75.0
2025-03-15,KXHIGHTATL,72.29167,6.7794127,78.0
2025-03-16,KXHIGHTATL,73.89166,7.0369434,74.0
2025-03-17,KXHIGHTATL,70.763435,6.8138614,63.0
2025-03-18,KXHIGHTATL,69.7478,6.151295,77.0
2025-03-19,KXHIGHTATL,78.90747,6.2341924,79.0
2025-03-20,KXHIGHTATL,77.14048,7.1330576,67.0
2025-03-21,KXHIGHTATL,61.968216,7.306689,66.0
2025-03-22,KXHIGHTATL,67.910835,6.6787825,74.0
2025-03-23,KXHIGHTATL,76.37246,6.666873,77.0
2025-03-24,KXHIGHTATL,76.3254,7.0278525,66.0
2025-03-25,KXHIGHTATL,71.23142,6.9602213,80.0
2025-03-26,KXHIGHTATL,77.26402,6.4338074,75.0
2025-03-27,KXHIGHTATL,75.49029,6.8282995,75.0
2025-03-28,KXHIGHTATL,73.469536,6.947787,81.0
2025-03-29,KXHIGHTATL,78.16526,6.656076,74.0
2025-03-30,KXHIGHTATL,79.94216,6.9943585,76.0
2025-03-31,KXHIGHTATL,77.75289,6.950305,70.0
2025-04-01,KXHIGHTATL,72.626305,6.5907946,78.0
2025-04-02,KXHIGHTATL,72.95799,5.8817215,84.0
2025-04-03,KXHIGHTATL,79.96378,6.5525,84.0
2025-04-04,KXHIGHTATL,81.937645,6.097342,87.0
2025-04-05,KXHIGHTATL,81.20589,5.818916,87.0
2025-04-06,KXHIGHTATL,79.79797,6.2143865,74.0
2025-04-07,KXHIGHTATL,67.36245,7.0867457,68.0
2025-04-08,KXHIGHTATL,64.750694,6.5552344,65.0
2025-04-09,KXHIGHTATL,69.94271,5.130339,68.0
2025-04-10,KXHIGHTATL,73.61247,6.191633,77.0
2025-04-11,KXHIGHTATL,76.855064,6.84972,68.0
2025-04-12,KXHIGHTATL,72.50243,6.191336,66.0
2025-04-13,KXHIGHTATL,71.81355,5.833834,73.0
2025-04-14,KXHIGHTATL,77.50536,6.2629914,84.0
2025-04-15,KXHIGHTATL,82.84678,6.2114706,73.0
2025-04-16,KXHIGHTATL,73.07606,6.843274,73.0
2025-04-17,KXHIGHTATL,76.63584,6.1523743,78.0
2025-04-18,KXHIGHTATL,80.477974,6.0263405,84.0
2025-04-19,KXHIGHTATL,83.10696,5.9285007,86.0
2025-04-20,KXHIGHTATL,82.780754,6.216264,83.0
2025-04-21,KXHIGHTATL,81.24676,6.4804854,83.0
2025-04-22,KXHIGHTATL,78.86051,6.2443233,75.0
2025-04-23,KXHIGHTATL,78.02326,6.3801446,81.0
2025-04-24,KXHIGHTATL,76.000465,6.361328,79.0
2025-04-25,KXHIGHTATL,78.32633,6.0703707,83.0
2025-04-26,KXHIGHTATL,80.04731,6.0016885,81.0
2025-04-27,KXHIGHTATL,80.33195,5.6992245,83.0
2025-04-28,KXHIGHTATL,80.91211,5.5903044,79.0
2025-04-29,KXHIGHTATL,79.318275,5.604592,82.0
2025-04-30,KXHIGHTATL,82.38059,5.6124372,85.0
2025-05-01,KXHIGHTATL,82.54873,5.621178,81.0
2025-05-02,KXHIGHTATL,80.13413,5.8280487,86.0
2025-05-03,KXHIGHTATL,81.72941,6.048451,70.0
2025-05-04,KXHIGHTATL,72.92649,6.067024,72.0
2025-05-05,KXHIGHTATL,76.61229,5.2622933,73.0
2025-05-06,KXHIGHTATL,75.81119,5.6530557,80.0
2025-05-07,KXHIGHTATL,79.70062,5.6157184,72.0
2025-05-08,KXHIGHTATL,74.86454,6.104834,85.0
2025-05-09,KXHIGHTATL,84.988434,5.300937,84.0
2025-05-10,KXHIGHTATL,79.288124,5.997296,73.0
2025-05-11,KXHIGHTATL,72.87968,6.3232617,65.0
2025-05-12,KXHIGHTATL,74.38436,6.0181756,80.0
2025-05-13,KXHIGHTATL,80.929184,5.87433,78.0
2025-05-14,KXHIGHTATL,81.25428,5.3679276,84.0
2025-05-15,KXHIGHTATL,83.00823,5.1981134,87.0
2025-05-16,KXHIGHTATL,84.60077,5.1753573,89.0
2025-05-17,KXHIGHTATL,83.83901,5.385644,81.0
2025-05-18,KXHIGHTATL,82.34487,6.04198,81.0
2025-05-19,KXHIGHTATL,83.33174,5.7209053,89.0
2025-05-20,KXHIGHTATL,86.434135,5.475184,88.0
2025-05-21,KXHIGHTATL,85.94512,5.396879,83.0
2025-05-22,KXHIGHTATL,81.83684,5.4407578,85.0
2025-05-23,KXHIGHTATL,83.00973,5.013605,81.0
2025-05-24,KXHIGHTATL,81.70565,5.2172084,82.0
2025-05-25,KXHIGHTATL,81.26983,5.531277,80.0
2025-05-26,KXHIGHTATL,82.240974,5.7398643,83.0
2025-05-27,KXHIGHTATL,83.760605,5.814327,72.0
2025-05-28,KXHIGHTATL,79.26416,6.093701,83.0
2025-05-29,KXHIGHTATL,82.625435,5.9224505,73.0
2025-05-30,KXHIGHTATL,82.18308,5.783086,78.0
2025-05-31,KXHIGHTATL,82.50608,5.4721475,81.0
2025-06-01,KXHIGHTATL,80.80688,5.2342277,81.0
2025-06-02,KXHIGHTATL,82.19671,5.216665,86.0
2025-06-03,KXHIGHTATL,86.00409,4.920889,87.0
2025-06-04,KXHIGHTATL,84.67918,5.071735,80.0
2025-06-05,KXHIGHTATL,83.97282,5.2295327,83.0
2025-06-06,KXHIGHTATL,85.91782,5.265434,90.0
2025-06-07,KXHIGHTATL,89.05526,5.289688,91.0
2025-06-08,KXHIGHTATL,88.33734,5.593246,83.0
2025-06-09,KXHIGHTATL,86.12054,5.881943,84.0
2025-06-10,KXHIGHTATL,84.59431,5.6530404,86.0
2025-06-11,KXHIGHTATL,86.643105,5.6406007,87.0
2025-06-12,KXHIGHTATL,86.29451,5.2953763,89.0
2025-06-13,KXHIGHTATL,86.77537,5.4497485,88.0
2025-06-14,KXHIGHTATL,87.56872,5.656208,89.0
2025-06-15,KXHIGHTATL,87.63593,5.5075717,89.0
2025-06-16,KXHIGHTATL,88.13119,5.3103213,89.0
2025-06-17,KXHIGHTATL,87.57942,5.141831,90.0
2025-06-18,KXHIGHTATL,88.04928,5.2700357,90.0
2025-06-19,KXHIGHTATL,88.27309,5.3089805,86.0
2025-06-20,KXHIGHTATL,87.338455,5.4344654,90.0
2025-06-21,KXHIGHTATL,89.97968,5.03996,92.0
2025-06-22,KXHIGHTATL,89.83289,5.098845,93.0
2025-06-23,KXHIGHTATL,91.253426,5.0651865,94.0
2025-06-24,KXHIGHTATL,92.808945,5.06852,95.0
2025-06-25,KXHIGHTATL,91.336784,5.2127585,96.0
2025-06-26,KXHIGHTATL,89.03652,5.4086323,92.0
2025-06-27,KXHIGHTATL,89.98386,5.4908075,92.0
2025-06-28,KXHIGHTATL,89.65569,5.3139033,91.0
2025-06-29,KXHIGHTATL,90.26371,5.2074194,89.0
2025-06-30,KXHIGHTATL,88.680626,5.0685463,89.0
2025-07-01,KXHIGHTATL,88.724174,5.183128,89.0
2025-07-02,KXHIGHTATL,87.72313,5.4226427,92.0
2025-07-03,KXHIGHTATL,90.26705,5.2071643,93.0
2025-07-04,KXHIGHTATL,91.1921,5.094731,93.0
2025-07-05,KXHIGHTATL,91.2618,4.9404273,92.0
2025-07-06,KXHIGHTATL,91.66841,4.9158163,94.0
2025-07-07,KXHIGHTATL,91.6439,4.996017,95.0
2025-07-08,KXHIGHTATL,93.43431,5.026175,95.0
2025-07-09,KXHIGHTATL,91.59988,4.9774275,94.0
2025-07-10,KXHIGHTATL,90.175476,5.095614,90.0
2025-07-11,KXHIGHTATL,89.24545,5.31077,93.0
2025-07-12,KXHIGHTATL,91.46599,5.1132555,93.0
2025-07-13,KXHIGHTATL,92.48154,4.993879,95.0
2025-07-14,KXHIGHTATL,91.667915,4.9420733,97.0
2025-07-15,KXHIGHTATL,94.23953,4.9887056,96.0
2025-07-16,KXHIGHTATL,91.285774,5.0164175,91.0
2025-07-17,KXHIGHTATL,90.66309,5.16871,92.0
2025-07-18,KXHIGHTATL,90.35557,5.0072975,93.0
2025-07-19,KXHIGHTATL,90.08701,4.967745,91.0
2025-07-20,KXHIGHTATL,89.240746,5.1075006,93.0
2025-07-21,KXHIGHTATL,91.66949,5.1683707,89.0
2025-07-22,KXHIGHTATL,89.205956,5.070418,96.0
2025-07-23,KXHIGHTATL,92.08069,5.185983,89.0
2025-07-24,KXHIGHTATL,88.8996,5.198903,90.0
2025-07-25,KXHIGHTATL,89.88112,5.0162754,94.0
2025-07-26,KXHIGHTATL,91.81884,4.91911,95.0
2025-07-27,KXHIGHTATL,92.01423,4.8974915,96.0
2025-07-28,KXHIGHTATL,93.2333,4.9220085,99.0
2025-07-29,KXHIGHTATL,94.672714,4.986208,100.0
2025-07-30,KXHIGHTATL,92.99395,5.1856055,92.0
2025-07-31,KXHIGHTATL,90.13915,5.3650026,95.0
2025-08-01,KXHIGHTATL,93.04566,5.202952,94.0
2025-08-02,KXHIGHTATL,89.3806,5.3232455,81.0
2025-08-03,KXHIGHTATL,85.45407,5.543345,74.0
2025-08-04,KXHIGHTATL,82.86177,5.7373743,69.0
2025-08-05,KXHIGHTATL,81.26963,5.758412,73.0
2025-08-06,KXHIGHTATL,83.55103,5.8063455,85.0
2025-08-07,KXHIGHTATL,88.13946,5.3395276,85.0
2025-08-08,KXHIGHTATL,88.7008,5.100155,83.0
2025-08-09,KXHIGHTATL,86.42887,5.3295836,85.0
2025-08-10,KXHIGHTATL,87.06153,5.311163,84.0
2025-08-11,KXHIGHTATL,86.76645,5.3024035,88.0
2025-08-12,KXHIGHTATL,88.00977,5.348237,90.0
2025-08-13,KXHIGHTATL,88.334816,5.486179,88.0
2025-08-14,KXHIGHTATL,88.87527,5.4765534,91.0
2025-08-15,KXHIGHTATL,90.63332,5.2428346,95.0
2025-08-16,KXHIGHTATL,92.22909,5.123207,94.0
2025-08-17,KXHIGHTATL,92.43691,5.0709233,92.0
2025-08-18,KXHIGHTATL,93.47752,4.9905105,94.0
2025-08-19,KXHIGHTATL,92.982346,5.0345025,89.0
2025-08-20,KXHIGHTATL,87.54018,5.17237,91.0
2025-08-21,KXHIGHTATL,89.75328,5.3276677,92.0
2025-08-22,KXHIGHTATL,88.66003,5.550211,84.0
2025-08-23,KXHIGHTATL,83.90519,5.65295,80.0
2025-08-24,KXHIGHTATL,85.063446,5.6567283,87.0
2025-08-25,KXHIGHTATL,88.768654,5.0981812,86.0
2025-08-26,KXHIGHTATL,86.44967,5.1849785,83.0
2025-08-27,KXHIGHTATL,84.85833,5.295022,82.0
2025-08-28,KXHIGHTATL,85.0967,5.16367,83.0
2025-08-29,KXHIGHTATL,84.69606,5.2789726,86.0
2025-08-30,KXHIGHTATL,87.16581,5.355342,86.0
2025-08-31,KXHIGHTATL,87.25275,5.238733,86.0
2025-09-01,KXHIGHTATL,85.67822,5.0776925,81.0
2025-09-02,KXHIGHTATL,83.235855,5.294536,81.0
2025-09-03,KXHIGHTATL,84.46912,5.1506863,85.0
2025-09-04,KXHIGHTATL,85.761765,5.0567484,89.0
2025-09-05,KXHIGHTATL,87.51932,4.983351,93.0
2025-09-06,KXHIGHTATL,90.487206,4.9264116,90.0
2025-09-07,KXHIGHTATL,85.72053,5.1416955,84.0
2025-09-08,KXHIGHTATL,84.604576,5.136037,81.0
2025-09-09,KXHIGHTATL,80.55344,5.4109716,82.0
2025-09-10,KXHIGHTATL,83.7492,5.0515156,85.0
2025-09-11,KXHIGHTATL,86.31126,4.713455,88.0
2025-09-12,KXHIGHTATL,87.61851,4.738353,88.0
2025-09-13,KXHIGHTATL,87.49328,4.9092684,87.0
2025-09-14,KXHIGHTATL,87.495865,4.9471774,87.0
2025-09-15,KXHIGHTATL,87.67271,5.0042124,88.0
2025-09-16,KXHIGHTATL,87.07688,5.0425797,89.0
2025-09-17,KXHIGHTATL,87.584526,5.0589623,90.0
2025-09-18,KXHIGHTATL,85.95953,5.1216016,91.0
2025-09-19,KXHIGHTATL,89.24165,5.1019464,93.0
2025-09-20,KXHIGHTATL,90.085106,5.015133,91.0
2025-09-21,KXHIGHTATL,87.16359,5.1088705,88.0
2025-09-22,KXHIGHTATL,85.2279,5.292735,87.0
2025-09-23,KXHIGHTATL,86.92309,5.0957775,90.0
2025-09-24,KXHIGHTATL,86.59744,5.1356616,93.0
2025-09-25,KXHIGHTATL,87.061104,5.4564857,87.0
2025-09-26,KXHIGHTATL,82.032936,5.8902164,82.0
2025-09-27,KXHIGHTATL,83.24724,5.6994658,89.0
2025-09-28,KXHIGHTATL,86.481735,5.242845,88.0
