date,ticker,mu,sigma,y_true
2025-01-04,KXHIGHTDAL,65.47408,3.8235793,68.0
2025-01-05,KXHIGHTDAL,65.704254,4.5700397,67.0
2025-01-06,KXHIGHTDAL,30.06718,7.4703856,40.0
2025-01-07,KXHIGHTDAL,30.914879,7.1783366,39.0
2025-01-08,KXHIGHTDAL,30.624897,7.613887,40.0
2025-01-09,KXHIGHTDAL,27.3586,7.8057566,37.0
2025-01-10,KXHIGHTDAL,27.991585,7.840707,38.0
2025-01-11,KXHIGHTDAL,50.448444,4.8258553,55.0
2025-01-12,KXHIGHTDAL,48.418503,4.8706503,53.0
2025-01-13,KXHIGHTDAL,41.5651,6.0281596,52.0
2025-01-14,KXHIGHTDAL,50.906174,4.5902534,56.0
2025-01-15,KXHIGHTDAL,55.232166,5.1747437,62.0
2025-01-16,KXHIGHTDAL,54.188557,7.6314015,63.0
2025-01-17,KXHIGHTDAL,57.940342,5.864649,63.0
2025-01-18,KXHIGHTDAL,58.77359,5.3287497,57.0
2025-01-19,KXHIGHTDAL,24.32679,8.254273,34.0
2025-01-20,KXHIGHTDAL,30.86568,6.9589753,34.0
2025-01-21,KXHIGHTDAL,23.04388,8.470074,34.0
2025-01-22,KXHIGHTDAL,47.57255,4.137891,51.0
2025-01-23,KXHIGHTDAL,46.586903,5.297904,51.0
2025-01-24,KXHIGHTDAL,53.2403,5.6570234,58.0
2025-01-25,KXHIGHTDAL,57.53097,4.3037086,59.0
2025-01-26,KXHIGHTDAL,49.702305,4.9370656,50.0
2025-01-27,KXHIGHTDAL,43.598057,6.9624596,53.0
2025-01-28,KXHIGHTDAL,55.047207,5.0838466,59.0
2025-01-29,KXHIGHTDAL,58.393753,5.2296386,61.0
2025-01-30,KXHIGHTDAL,60.50229,6.6826825,69.0
2025-01-31,KXHIGHTDAL,57.305008,6.630306,66.0
2025-02-01,KXHIGHTDAL,58.53133,8.034555,71.0
2025-02-02,KXHIGHTDAL,76.48271,2.5535748,78.0
2025-02-03,KXHIGHTDAL,82.4268,1.9917194,84.0
2025-02-04,KXHIGHTDAL,64.67031,5.8474417,67.0
2025-02-05,KXHIGHTDAL,71.80611,3.4558685,75.0
2025-02-06,KXHIGHTDAL,83.4651,2.0724146,84.0
2025-02-07,KXHIGHTDAL,75.31111,2.4276707,72.0
2025-02-08,KXHIGHTDAL,85.667336,2.222136,88.0
2025-02-09,KXHIGHTDAL,41.049885,8.348588,50.0
2025-02-10,KXHIGHTDAL,41.58937,6.726427,44.0
2025-02-11,KXHIGHTDAL,44.810955,5.9122124,45.0
2025-02-12,KXHIGHTDAL,41.375656,6.163454,45.0
2025-02-13,KXHIGHTDAL,33.295914,7.639375,38.0
2025-02-14,KXHIGHTDAL,51.584618,5.360372,55.0
2025-02-15,KXHIGHTDAL,66.964264,4.560047,72.0
2025-02-16,KXHIGHTDAL,36.515324,7.808925,46.0
2025-02-17,KXHIGHTDAL,51.75059,6.262675,56.0
2025-02-18,KXHIGHTDAL,50.332928,5.7839217,51.0
2025-02-19,KXHIGHTDAL,23.962154,8.4558525,28.0
2025-02-20,KXHIGHTDAL,27.6039,7.9390287,31.0
2025-02-21,KXHIGHTDAL,30.991035,7.682887,33.0
2025-02-22,KXHIGHTDAL,49.242485,5.210917,51.0
2025-02-23,KXHIGHTDAL,55.323677,6.524521,65.0
2025-02-24,KXHIGHTDAL,63.709072,6.3613243,73.0
2025-02-25,KXHIGHTDAL,76.961426,2.603607,79.0
2025-02-26,KXHIGHTDAL,81.323235,2.0700889,81.0
2025-02-27,KXHIGHTDAL,64.9839,5.194871,71.0
2025-02-28,KXHIGHTDAL,73.184006,2.5771937,76.0
2025-03-01,KXHIGHTDAL,79.356415,2.5833685,80.0
2025-03-02,KXHIGHTDAL,76.32729,2.2180023,78.0
2025-03-03,KXHIGHTDAL,67.899414,4.1358633,71.0
2025-03-04,KXHIGHTDAL,68.293015,4.098267,71.0
2025-03-05,KXHIGHTDAL,56.516346,6.2977967,62.0
2025-03-06,KXHIGHTDAL,61.521503,6.3586984,66.0
2025-03-07,KXHIGHTDAL,80.79552,2.0078657,82.0
2025-03-08,KXHIGHTDAL,63.458107,3.8694925,63.0
2025-03-09,KXHIGHTDAL,54.355923,4.4745984,58.0
2025-03-10,KXHIGHTDAL,71.58713,2.936386,75.0
2025-03-11,KXHIGHTDAL,80.21589,1.8329452,82.0
2025-03-12,KXHIGHTDAL,82.85094,2.1054943,86.0
2025-03-13,KXHIGHTDAL,85.20647,2.0930338,86.0
2025-03-14,KXHIGHTDAL,85.850395,2.2065072,87.0
2025-03-15,KXHIGHTDAL,67.318146,5.038261,70.0
2025-03-16,KXHIGHTDAL,64.83353,5.2828827,70.0
2025-03-17,KXHIGHTDAL,82.214066,2.1494484,83.0
2025-03-18,KXHIGHTDAL,84.14552,2.4313016,82.0
2025-03-19,KXHIGHTDAL,65.62983,5.576942,71.0
2025-03-20,KXHIGHTDAL,60.947803,5.8162923,65.0
2025-03-21,KXHIGHTDAL,75.37785,2.502079,78.0
2025-03-22,KXHIGHTDAL,84.67488,2.6956542,82.0
2025-03-23,KXHIGHTDAL,83.658966,2.1966558,82.0
2025-03-24,KXHIGHTDAL,82.74162,2.1454935,80.0
2025-03-25,KXHIGHTDAL,87.27949,2.3516362,90.0
2025-03-26,KXHIGHTDAL,80.27701,1.7489004,80.0
2025-03-27,KXHIGHTDAL,79.94147,2.1134627,80.0
2025-03-28,KXHIGHTDAL,71.35509,2.895049,73.0
2025-03-29,KXHIGHTDAL,82.26293,2.3639946,83.0
2025-03-30,KXHIGHTDAL,84.165016,2.231826,84.0
2025-03-31,KXHIGHTDAL,69.094475,4.3504257,72.0
2025-04-01,KXHIGHTDAL,84.19297,3.1139925,81.0
2025-04-02,KXHIGHTDAL,79.10506,2.0513413,79.0
2025-04-03,KXHIGHTDAL,68.428894,3.5191824,69.0
2025-04-04,KXHIGHTDAL,62.734623,3.8909094,58.0
2025-04-05,KXHIGHTDAL,57.374928,4.434027,56.0
2025-04-06,KXHIGHTDAL,50.084404,3.8864996,48.0
2025-04-07,KXHIGHTDAL,63.014317,3.917739,68.0
2025-04-08,KXHIGHTDAL,75.31724,2.036049,74.0
2025-04-09,KXHIGHTDAL,83.48804,2.6479566,83.0
2025-04-10,KXHIGHTDAL,81.87637,2.4932213,85.0
2025-04-11,KXHIGHTDAL,80.73996,1.7156141,81.0
2025-04-12,KXHIGHTDAL,81.955864,1.7502493,83.0
2025-04-13,KXHIGHTDAL,88.303375,2.4893866,93.0
2025-04-14,KXHIGHTDAL,88.41521,2.8285036,88.0
2025-04-15,KXHIGHTDAL,73.876785,2.4088006,75.0
2025-04-16,KXHIGHTDAL,83.93266,2.5046089,82.0
2025-04-17,KXHIGHTDAL,82.60946,1.892638,84.0
2025-04-18,KXHIGHTDAL,88.2682,2.7559037,86.0
2025-04-19,KXHIGHTDAL,79.32475,2.1472812,78.0
2025-04-20,KXHIGHTDAL,76.52933,1.8941603,77.0
2025-04-21,KXHIGHTDAL,82.47417,2.9158819,81.0
2025-04-22,KXHIGHTDAL,87.92818,3.1633058,87.0
2025-04-23,KXHIGHTDAL,84.61796,3.4461884,81.0
2025-04-24,KXHIGHTDAL,72.90081,2.4648387,71.0
2025-04-25,KXHIGHTDAL,85.39812,3.2295718,80.0
2025-04-26,KXHIGHTDAL,86.367004,3.5889652,83.0
2025-04-27,KXHIGHTDAL,82.56623,2.126602,83.0
2025-04-28,KXHIGHTDAL,84.70973,3.4840472,81.0
2025-04-29,KXHIGHTDAL,87.575195,3.5786543,83.0
2025-04-30,KXHIGHTDAL,73.73201,2.4134595,73.0
2025-05-01,KXHIGHTDAL,78.791725,2.2965584,77.0
2025-05-02,KXHIGHTDAL,71.7256,3.0526462,71.0
2025-05-03,KXHIGHTDAL,72.86051,2.4648876,74.0
2025-05-04,KXHIGHTDAL,74.74269,2.334987,77.0
2025-05-05,KXHIGHTDAL,70.98811,2.781967,69.0
2025-05-06,KXHIGHTDAL,69.54173,2.890178,70.0
2025-05-07,KXHIGHTDAL,75.51506,2.565339,78.0
2025-05-08,KXHIGHTDAL,75.842545,2.2917004,78.0
2025-05-09,KXHIGHTDAL,76.87983,1.9829973,80.0
2025-05-10,KXHIGHTDAL,82.18947,2.9743216,81.0
2025-05-11,KXHIGHTDAL,76.646545,2.184714,79.0
2025-05-12,KXHIGHTDAL,83.30745,2.4602175,84.0
2025-05-13,KXHIGHTDAL,94.1268,2.772007,94.0
2025-05-14,KXHIGHTDAL,95.166695,2.68164,94.0
2025-05-15,KXHIGHTDAL,91.9975,3.3666327,89.0
2025-05-16,KXHIGHTDAL,89.16512,2.8214548,88.0
2025-05-17,KXHIGHTDAL,88.07874,2.6422062,91.0
2025-05-18,KXHIGHTDAL,87.99002,3.3900251,85.0
2025-05-19,KXHIGHTDAL,86.553955,3.5402696,85.0
2025-05-20,KXHIGHTDAL,83.21201,2.4879837,84.0
2025-05-21,KXHIGHTDAL,90.393776,3.0622349,88.0
2025-05-22,KXHIGHTDAL,89.03863,2.951265,89.0
2025-05-23,KXHIGHTDAL,93.44676,2.6356556,93.0
2025-05-24,KXHIGHTDAL,93.89573,2.9346118,92.0
2025-05-25,KXHIGHTDAL,95.96033,2.8463535,95.0
2025-05-26,KXHIGHTDAL,86.527664,3.8824832,83.0
2025-05-27,KXHIGHTDAL,86.49968,3.5559874,84.0
2025-05-28,KXHIGHTDAL,79.851715,2.1872253,80.0
2025-05-29,KXHIGHTDAL,92.84839,4.973023,88.0
2025-05-30,KXHIGHTDAL,84.470024,3.0622897,83.0
2025-05-31,KXHIGHTDAL,88.55479,3.010019,88.0
2025-06-01,KXHIGHTDAL,82.94234,1.7990247,89.0
2025-06-02,KXHIGHTDAL,94.86607,3.2157836,93.0
2025-06-03,KXHIGHTDAL,96.12763,4.101559,91.0
2025-06-04,KXHIGHTDAL,80.01822,2.572228,81.0
2025-06-05,KXHIGHTDAL,94.9737,3.8754046,90.0
2025-06-06,KXHIGHTDAL,96.41936,3.850634,93.0
2025-06-07,KXHIGHTDAL,96.476425,3.01332,93.0
2025-06-08,KXHIGHTDAL,94.67553,3.0435996,95.0
2025-06-09,KXHIGHTDAL,92.8382,2.920161,91.0
2025-06-10,KXHIGHTDAL,82.433716,2.2341213,80.0
2025-06-11,KXHIGHTDAL,74.25322,2.696673,78.0
2025-06-12,KXHIGHTDAL,79.15979,2.5000017,83.0
2025-06-13,KXHIGHTDAL,91.537674,3.0345829,91.0
2025-06-14,KXHIGHTDAL,94.117165,2.8670685,93.0
2025-06-15,KXHIGHTDAL,85.977005,2.3366897,85.0
2025-06-16,KXHIGHTDAL,97.77516,3.2104492,94.0
2025-06-17,KXHIGHTDAL,97.19273,3.3990512,93.0
2025-06-18,KXHIGHTDAL,96.318375,3.2316895,94.0
2025-06-19,KXHIGHTDAL,95.336334,2.6834996,94.0
2025-06-20,KXHIGHTDAL,95.16986,2.3466308,95.0
2025-06-21,KXHIGHTDAL,92.09416,2.356088,94.0
2025-06-22,KXHIGHTDAL,95.58999,2.997221,94.0
2025-06-23,KXHIGHTDAL,98.9606,3.2988117,93.0
2025-06-24,KXHIGHTDAL,98.04591,3.3596098,93.0
2025-06-25,KXHIGHTDAL,96.02457,3.6821918,91.0
2025-06-26,KXHIGHTDAL,96.41449,3.5520387,92.0
2025-06-27,KXHIGHTDAL,97.033714,2.6056461,93.0
2025-06-28,KXHIGHTDAL,94.65616,2.4593444,94.0
2025-06-29,KXHIGHTDAL,99.72331,3.0529447,94.0
2025-06-30,KXHIGHTDAL,98.93253,3.254686,94.0
2025-07-01,KXHIGHTDAL,96.80155,3.0121722,93.0
2025-07-02,KXHIGHTDAL,97.867325,2.6492455,94.0
2025-07-03,KXHIGHTDAL,93.27829,3.6836097,87.0
2025-07-04,KXHIGHTDAL,95.310074,3.799197,91.0
2025-07-05,KXHIGHTDAL,91.02823,3.4018,86.0
2025-07-06,KXHIGHTDAL,91.94626,3.134016,87.0
2025-07-07,KXHIGHTDAL,94.081985,3.0376358,91.0
2025-07-08,KXHIGHTDAL,95.49188,2.989109,96.0
2025-07-09,KXHIGHTDAL,96.53698,2.7870781,95.0
2025-07-10,KXHIGHTDAL,98.11444,3.1486719,97.0
2025-07-11,KXHIGHTDAL,98.39167,3.383259,94.0
2025-07-12,KXHIGHTDAL,100.35295,3.8879461,93.0
2025-07-13,KXHIGHTDAL,94.019905,3.5559156,90.0
2025-07-14,KXHIGHTDAL,92.01505,2.8422809,92.0
2025-07-15,KXHIGHTDAL,93.57864,2.788325,94.0
2025-07-16,KXHIGHTDAL,97.42644,3.3190954,94.0
2025-07-17,KXHIGHTDAL,102.74295,3.5283859,95.0
2025-07-18,KXHIGHTDAL,100.14586,3.039732,96.0
2025-07-19,KXHIGHTDAL,95.94646,2.9153235,95.0
2025-07-20,KXHIGHTDAL,98.409225,3.1075761,95.0
2025-07-21,KXHIGHTDAL,98.04167,2.8874605,97.0
2025-07-22,KXHIGHTDAL,98.28786,2.8278599,96.0
2025-07-23,KXHIGHTDAL,101.892975,3.4115195,97.0
2025-07-24,KXHIGHTDAL,100.62439,3.3878014,98.0
2025-07-25,KXHIGHTDAL,101.44691,3.2925475,99.0
2025-07-26,KXHIGHTDAL,97.75258,3.2662325,96.0
2025-07-27,KXHIGHTDAL,98.7547,3.0968907,96.0
2025-07-28,KXHIGHTDAL,99.77846,2.946282,97.0
2025-07-29,KXHIGHTDAL,103.845184,3.0394697,100.0
2025-07-30,KXHIGHTDAL,103.93604,3.2047825,101.0
2025-07-31,KXHIGHTDAL,105.106445,3.6169667,104.0
2025-08-01,KXHIGHTDAL,103.18355,3.5772038,96.0
2025-08-02,KXHIGHTDAL,95.91081,3.4391596,95.0
2025-08-03,KXHIGHTDAL,94.713264,3.6330848,92.0
2025-08-04,KXHIGHTDAL,91.878525,3.0427463,91.0
2025-08-05,KXHIGHTDAL,96.92297,2.8373723,93.0
2025-08-06,KXHIGHTDAL,96.43924,2.9880846,96.0
2025-08-07,KXHIGHTDAL,99.28945,2.6674306,97.0
2025-08-08,KXHIGHTDAL,100.05381,3.073143,98.0
2025-08-09,KXHIGHTDAL,100.59181,3.495093,97.0
2025-08-10,KXHIGHTDAL,99.2258,3.809764,96.0
2025-08-11,KXHIGHTDAL,101.40958,3.5594988,96.0
2025-08-12,KXHIGHTDAL,96.34175,3.5650241,94.0
2025-08-13,KXHIGHTDAL,93.30762,2.7129776,93.0
2025-08-14,KXHIGHTDAL,98.691055,2.8394203,99.0
2025-08-15,KXHIGHTDAL,98.47341,2.9671285,98.0
2025-08-16,KXHIGHTDAL,97.717224,3.4035678,96.0
2025-08-17,KXHIGHTDAL,97.73312,3.1344492,95.0
2025-08-18,KXHIGHTDAL,99.07892,2.809553,101.0
2025-08-19,KXHIGHTDAL,103.84245,3.4950583,103.0
2025-08-20,KXHIGHTDAL,85.43706,2.0411708,93.0
2025-08-21,KXHIGHTDAL,95.10151,2.8878934,98.0
2025-08-22,KXHIGHTDAL,99.2419,3.6442513,98.0
2025-08-23,KXHIGHTDAL,100.82538,3.7639465,97.0
2025-08-24,KXHIGHTDAL,101.76379,4.0700483,98.0
2025-08-25,KXHIGHTDAL,102.27872,3.9551008,98.0
2025-08-26,KXHIGHTDAL,98.82605,4.4495835,88.0
2025-08-27,KXHIGHTDAL,100.27976,4.5358024,94.0
2025-08-28,KXHIGHTDAL,102.4843,3.9784358,100.0
2025-08-29,KXHIGHTDAL,84.55621,2.890266,82.0
2025-08-30,KXHIGHTDAL,77.21282,2.4601552,79.0
2025-08-31,KXHIGHTDAL,89.588615,3.994653,88.0
2025-09-01,KXHIGHTDAL,90.76161,3.2714732,89.0
2025-09-02,KXHIGHTDAL,97.06176,4.0190744,92.0
2025-09-03,KXHIGHTDAL,90.39528,2.6850166,91.0
2025-09-04,KXHIGHTDAL,103.09348,3.7430224,102.0
2025-09-05,KXHIGHTDAL,99.523056,3.610195,98.0
2025-09-06,KXHIGHTDAL,77.339035,2.6474597,79.0
2025-09-07,KXHIGHTDAL,87.7464,3.6212463,82.0
2025-09-08,KXHIGHTDAL,83.3293,2.4450645,83.0
2025-09-09,KXHIGHTDAL,88.84171,2.6145787,87.0
2025-09-10,KXHIGHTDAL,90.70151,2.6425188,91.0
2025-09-11,KXHIGHTDAL,94.659225,2.7929716,93.0
2025-09-12,KXHIGHTDAL,95.941765,3.0797288,94.0
2025-09-13,KXHIGHTDAL,96.91829,3.6893706,93.0
2025-09-14,KXHIGHTDAL,98.86,3.8152962,94.0
2025-09-15,KXHIGHTDAL,95.592125,2.9283671,95.0
2025-09-16,KXHIGHTDAL,98.71443,3.9532936,94.0
2025-09-17,KXHIGHTDAL,98.025986,3.771764,96.0
2025-09-18,KXHIGHTDAL,98.35049,3.531853,96.0
2025-09-19,KXHIGHTDAL,91.42976,2.7998772,91.0
2025-09-20,KXHIGHTDAL,94.7178,3.242786,94.0
2025-09-21,KXHIGHTDAL,95.24965,3.1310933,95.0
2025-09-22,KXHIGHTDAL,95.94299,3.2558677,95.0
2025-09-23,KXHIGHTDAL,97.6983,3.2199526,97.0
2025-09-24,KXHIGHTDAL,89.09238,3.4486337,86.0
2025-09-25,KXHIGHTDAL,86.0442,3.4777825,86.0
2025-09-26,KXHIGHTDAL,91.7821,3.6122954,89.0
2025-09-27,KXHIGHTDAL,89.661285,3.0562816,90.0
2025-09-28,KXHIGHTDAL,88.71584,3.0117896,88.0
2025-09-29,KXHIGHTDAL,89.52019,3.258758,87.0
2025-09-30,KXHIGHTDAL,88.394226,2.7651136,90.0
2025-10-01,KXHIGHTDAL,91.709946,2.4022477,91.0
2025-10-02,KXHIGHTDAL,91.2966,2.5838397,91.0
2025-10-03,KXHIGHTDAL,90.27307,2.1866155,92.0
2025-10-04,KXHIGHTDAL,90.43656,2.4115486,88.0
2025-10-05,KXHIGHTDAL,90.69121,3.243239,89.0
2025-10-06,KXHIGHTDAL,93.71353,3.0563154,92.0
2025-10-07,KXHIGHTDAL,94.38164,3.3057146,92.0
2025-10-08,KXHIGHTDAL,90.785774,2.5986588,89.0
2025-10-09,KXHIGHTDAL,85.39288,2.01,88.0
2025-10-10,KXHIGHTDAL,89.03549,2.6858854,88.0
2025-10-11,KXHIGHTDAL,92.46743,2.5875654,90.0
2025-10-12,KXHIGHTDAL,92.98989,2.7105715,91.0
2025-10-13,KXHIGHTDAL,92.27858,2.7918117,89.0
2025-10-14,KXHIGHTDAL,91.552444,2.9558837,88.0
2025-10-15,KXHIGHTDAL,87.52754,2.310998,87.0
2025-10-16,KXHIGHTDAL,89.47032,3.173928,86.0
2025-10-17,KXHIGHTDAL,91.532745,2.6740375,89.0
2025-10-18,KXHIGHTDAL,82.59566,2.5360484,80.0
2025-10-19,KXHIGHTDAL,71.83797,2.9600542,76.0
2025-10-20,KXHIGHTDAL,91.21048,2.5452144,91.0
2025-10-21,KXHIGHTDAL,82.6424,2.4889817,81.0
2025-10-22,KXHIGHTDAL,81.47412,2.366502,81.0
2025-10-23,KXHIGHTDAL,80.2985,3.1165557,84.0
2025-10-24,KXHIGHTDAL,82.00824,2.4072943,78.0
2025-10-25,KXHIGHTDAL,72.49871,3.167701,75.0
2025-10-26,KXHIGHTDAL,70.39859,3.716721,74.0
2025-10-27,KXHIGHTDAL,80.24649,2.0809722,81.0
2025-10-28,KXHIGHTDAL,74.28784,2.807928,77.0
2025-10-29,KXHIGHTDAL,59.84196,3.740495,66.0
2025-10-30,KXHIGHTDAL,61.786613,5.161797,68.0
2025-10-31,KXHIGHTDAL,69.00038,3.7016547,72.0
2025-11-01,KXHIGHTDAL,67.41484,4.103314,71.0
2025-11-02,KXHIGHTDAL,67.79295,3.5746183,70.0
2025-11-03,KXHIGHTDAL,78.63602,2.4438949,78.0
2025-11-04,KXHIGHTDAL,79.54435,1.8487707,77.0
2025-11-05,KXHIGHTDAL,83.81752,2.3294468,81.0
2025-11-06,KXHIGHTDAL,86.23459,2.4043832,84.0
2025-11-07,KXHIGHTDAL,82.11597,1.9396062,81.0
2025-11-08,KXHIGHTDAL,83.17234,2.202449,82.0
2025-11-09,KXHIGHTDAL,63.534885,4.086749,61.0
2025-11-10,KXHIGHTDAL,50.122467,3.7567956,56.0
2025-11-11,KXHIGHTDAL,68.9612,3.573654,72.0
2025-11-12,KXHIGHTDAL,78.90184,1.9344198,77.0
2025-11-13,KXHIGHTDAL,82.21611,1.776652,82.0
2025-11-14,KXHIGHTDAL,83.38679,1.8873556,82.0
2025-11-15,KXHIGHTDAL,86.599785,2.2728968,89.0
2025-11-16,KXHIGHTDAL,82.72264,1.7718583,80.0
2025-11-17,KXHIGHTDAL,86.74939,1.8901311,87.0
2025-11-18,KXHIGHTDAL,87.12047,2.0244915,87.0
2025-11-19,KXHIGHTDAL,84.49763,1.8086288,83.0
2025-11-20,KXHIGHTDAL,74.38762,2.4574594,76.0
2025-11-21,KXHIGHTDAL,75.750534,2.4654324,79.0
2025-11-22,KXHIGHTDAL,63.444473,4.323137,68.0
2025-11-23,KXHIGHTDAL,65.87825,3.9249294,69.0
2025-11-24,KXHIGHTDAL,66.2844,4.214469,64.0
2025-11-25,KXHIGHTDAL,66.254166,4.3528585,71.0
2025-11-26,KXHIGHTDAL,57.520676,3.9739115,59.0
2025-11-27,KXHIGHTDAL,58.587933,4.0522003,63.0
2025-11-28,KXHIGHTDAL,56.607033,4.3454576,62.0
2025-11-29,KXHIGHTDAL,64.32837,4.2931604,68.0
2025-11-30,KXHIGHTDAL,45.910587,3.6569335,43.0
2025-12-01,KXHIGHTDAL,38.853592,5.1970005,40.0
2025-12-02,KXHIGHTDAL,45.822067,4.2193427,50.0
2025-12-03,KXHIGHTDAL,57.71041,3.2998073,62.0
2025-12-04,KXHIGHTDAL,45.889297,4.1594257,46.0
2025-12-05,KXHIGHTDAL,50.154263,3.5282545,54.0
2025-12-06,KXHIGHTDAL,53.422073,4.009362,51.0
2025-12-07,KXHIGHTDAL,51.69578,3.878704,54.0
2025-12-08,KXHIGHTDAL,50.152668,3.802965,54.0
2025-12-09,KXHIGHTDAL,61.911793,4.0584917,66.0
2025-12-10,KXHIGHTDAL,62.235558,4.510833,66.0
2025-12-11,KXHIGHTDAL,63.725887,4.3594217,66.0
2025-12-12,KXHIGHTDAL,66.35765,4.825861,71.0
2025-12-13,KXHIGHTDAL,61.320957,3.889181,58.0
2025-12-14,KXHIGHTDAL,49.406883,3.7424023,45.0
2025-12-15,KXHIGHTDAL,49.287315,3.7870977,53.0
2025-12-16,KXHIGHTDAL,58.842716,4.0496755,62.0
2025-12-17,KXHIGHTDAL,63.115387,4.8906393,64.0
2025-12-18,KXHIGHTDAL,68.08601,3.5253463,71.0
2025-12-19,KXHIGHTDAL,60.625664,5.0620627,65.0
2025-12-20,KXHIGHTDAL,80.2043,1.8279246,82.0
2025-12-21,KXHIGHTDAL,61.554268,4.4675074,63.0
2025-12-22,KXHIGHTDAL,75.8646,2.2902415,75.0
2025-12-23,KXHIGHTDAL,82.14835,1.7387172,82.0
2025-12-24,KXHIGHTDAL,80.61808,1.905248,80.0
2025-12-25,KXHIGHTDAL,80.6828,1.6700109,80.0
2025-12-26,KXHIGHTDAL,84.356224,1.7434602,86.0
2025-12-27,KXHIGHTDAL,82.95876,1.9090347,82.0
2025-12-28,KXHIGHTDAL,83.996635,1.8478693,85.0
2025-12-29,KXHIGHTDAL,38.468384,5.3314085,46.0
2025-12-30,KXHIGHTDAL,48.808952,4.461815,54.0
2025-12-31,KXHIGHTDAL,63.943554,4.3176556,67.0
2025-01-01,KXHIGHPHIL,45.195457,4.906536,50.0
2025-01-02,KXHIGHPHIL,39.404945,5.5722995,43.0
2025-01-03,KXHIGHPHIL,36.194996,6.0782557,36.0
2025-01-04,KXHIGHPHIL,30.095669,6.9098973,32.0
2025-01-05,KXHIGHPHIL,33.693676,6.262757,32.0
2025-01-06,KXHIGHPHIL,30.5863,6.981326,30.0
2025-01-07,KXHIGHPHIL,31.072758,7.1158776,34.0
2025-01-08,KXHIGHPHIL,32.49608,6.4482584,31.0
2025-01-09,KXHIGHPHIL,28.9482,7.229831,34.0
2025-01-10,KXHIGHPHIL,32.59382,6.778783,37.0
2025-01-11,KXHIGHPHIL,30.296799,7.054676,34.0
2025-01-12,KXHIGHPHIL,36.584805,6.2415743,43.0
2025-01-13,KXHIGHPHIL,42.5097,5.018,45.0
2025-01-14,KXHIGHPHIL,31.319443,7.2599435,35.0
2025-01-15,KXHIGHPHIL,33.437878,6.264899,34.0
2025-01-16,KXHIGHPHIL,26.282799,7.767514,29.0
2025-01-17,KXHIGHPHIL,39.217022,6.5328326,44.0
2025-01-18,KXHIGHPHIL,42.37867,5.7949557,42.0
2025-01-19,KXHIGHPHIL,34.5609,6.687977,39.0
2025-01-20,KXHIGHPHIL,27.859043,7.4442167,26.0
2025-01-21,KXHIGHPHIL,25.336784,7.636754,19.0
2025-01-22,KXHIGHPHIL,23.706196,7.8893595,20.0
2025-01-23,KXHIGHPHIL,26.980824,7.5489626,27.0
2025-01-24,KXHIGHPHIL,33.68675,6.838069,34.0
2025-01-25,KXHIGHPHIL,35.796337,6.1679077,36.0
2025-01-26,KXHIGHPHIL,38.369312,5.9720364,42.0
2025-01-27,KXHIGHPHIL,40.03594,5.750047,46.0
2025-01-28,KXHIGHPHIL,38.47417,6.4749207,45.0
2025-01-29,KXHIGHPHIL,44.267326,6.3018904,53.0
2025-01-30,KXHIGHPHIL,35.704193,6.43694,42.0
2025-01-31,KXHIGHPHIL,47.329014,5.346389,51.0
2025-02-01,KXHIGHPHIL,51.15866,4.100941,50.0
2025-02-02,KXHIGHPHIL,34.468857,6.9465103,38.0
2025-02-03,KXHIGHPHIL,47.54218,5.22063,52.0
2025-02-04,KXHIGHPHIL,44.162235,5.960686,50.0
2025-02-05,KXHIGHPHIL,36.144176,6.709179,37.0
2025-02-06,KXHIGHPHIL,39.818172,6.044857,39.0
2025-02-07,KXHIGHPHIL,43.9182,5.3216352,46.0
2025-02-08,KXHIGHPHIL,34.89421,6.5313926,35.0
2025-02-09,KXHIGHPHIL,43.225353,5.0078015,39.0
2025-02-10,KXHIGHPHIL,42.616962,5.191488,41.0
2025-02-11,KXHIGHPHIL,40.4438,5.4308944,37.0
2025-02-12,KXHIGHPHIL,38.09756,6.0890274,36.0
2025-02-13,KXHIGHPHIL,47.51408,4.590402,49.0
2025-02-14,KXHIGHPHIL,39.18899,5.8447757,38.0
2025-02-15,KXHIGHPHIL,39.232723,5.9912205,40.0
2025-02-16,KXHIGHPHIL,58.502277,3.0217328,59.0
2025-02-17,KXHIGHPHIL,43.393005,4.799672,38.0
2025-02-18,KXHIGHPHIL,35.41768,6.173925,28.0
2025-02-19,KXHIGHPHIL,34.78949,6.2007027,30.0
2025-02-20,KXHIGHPHIL,31.657124,7.3121314,28.0
2025-02-21,KXHIGHPHIL,40.823154,5.5367284,38.0
2025-02-22,KXHIGHPHIL,44.621925,5.004317,41.0
2025-02-23,KXHIGHPHIL,46.597168,4.6337233,49.0
2025-02-24,KXHIGHPHIL,53.99409,3.755674,55.0
2025-02-25,KXHIGHPHIL,56.718857,3.6425405,59.0
2025-02-26,KXHIGHPHIL,58.843983,2.9746912,61.0
2025-02-27,KXHIGHPHIL,53.22462,4.376837,54.0
2025-02-28,KXHIGHPHIL,44.910072,6.189872,52.0
2025-03-01,KXHIGHPHIL,66.48099,2.4334118,66.0
2025-03-02,KXHIGHPHIL,42.021282,4.7770996,37.0
2025-03-03,KXHIGHPHIL,44.596165,4.516738,41.0
2025-03-04,KXHIGHPHIL,60.007603,2.910955,63.0
2025-03-05,KXHIGHPHIL,61.9932,2.3838515,62.0
2025-03-06,KXHIGHPHIL,54.53389,3.8421276,57.0
