date,ticker,mu,sigma,y_true
2026-03-07,KXHIGHTSEA,54.98259191513061,1.1251864,54.0
2026-03-08,KXHIGHTSEA,51.36368671119213,1.5006742,53.0
2026-03-09,KXHIGHTSEA,44.907887610197065,1.3463331,47.0
2026-03-10,KXHIGHTSEA,46.842673206329344,1.140268,48.0
2026-03-11,KXHIGHTSEA,53.11739258766174,1.3023453,52.0
2026-03-12,KXHIGHTSEA,50.25127758026123,1.1033931,47.0
2026-03-13,KXHIGHTSEA,36.47629346132278,1.5722339,35.0
2026-03-14,KXHIGHTSEA,45.50858994245529,1.160525,46.0
2026-03-15,KXHIGHTSEA,47.14370745658874,1.357422,49.0
2026-03-16,KXHIGHTSEA,56.88613121509552,1.4427594,56.0
2026-03-17,KXHIGHTSEA,54.288859405517584,1.1841701,53.0
2026-03-18,KXHIGHTSEA,56.82235664606095,1.12237,57.0
2026-03-19,KXHIGHTSEA,54.02335299253464,1.1816862,54.0
2026-03-20,KXHIGHTSEA,58.2478063249588,1.1095564,58.0
2026-03-21,KXHIGHTSEA,51.22840443134307,1.2110679,52.0
2026-03-22,KXHIGHTSEA,51.14473877906799,1.3437264,52.0
2026-03-23,KXHIGHTSEA,50.81691710472107,1.4283382,50.0
2026-03-24,KXHIGHTSEA,55.602555794715876,1.4008734,54.0
2026-03-25,KXHIGHTSEA,50.87751072883606,1.086432,52.0
2026-03-26,KXHIGHTSEA,53.490564670562755,1.1287524,53.0
2026-03-27,KXHIGHTSEA,55.97369742393494,1.2541177,58.0
2026-03-28,KXHIGHTSEA,56.59307088375092,1.3415996,57.0
2026-03-29,KXHIGHTSEA,47.470340995788575,1.6051159,46.0
2026-03-30,KXHIGHTSEA,50.00104484558105,1.1966503,50.0
2026-03-31,KXHIGHTSEA,57.994606652259826,1.3107556,58.0
2026-04-01,KXHIGHTSEA,50.00704742431641,1.5560888,49.0
2026-04-02,KXHIGHTSEA,53.64092035770416,1.0563037,54.0
2026-04-03,KXHIGHTSEA,58.42097800731659,1.219569,58.0
2026-04-04,KXHIGHTSEA,61.36594097137451,1.1890773,63.0
2026-04-05,KXHIGHTSEA,65.4709516620636,1.2768201,67.0
2026-04-06,KXHIGHTSEA,70.25191770553589,1.2476723,73.0
2026-04-07,KXHIGHTSEA,55.433205220699314,1.742418,56.0
2026-04-08,KXHIGHTSEA,59.94127751350402,1.1909404,61.0
2026-04-09,KXHIGHTSEA,64.6245243358612,1.2417916,66.0
2026-04-10,KXHIGHTSEA,66.34769919395447,1.4013982,68.0
2026-04-11,KXHIGHTSEA,55.35280931472778,1.7114651,55.0
2026-04-12,KXHIGHTSEA,57.5207531619072,1.3371662,57.0
2026-04-13,KXHIGHTSEA,54.471536059379574,1.5302393,56.0
2026-04-14,KXHIGHTSEA,47.52997144877911,1.5908122,47.0
2026-04-15,KXHIGHTSEA,46.999658527374265,1.2026559,50.0
2026-04-16,KXHIGHTSEA,55.632579140663154,1.1891161,56.0
2026-01-01,KXHIGHTSFO,60.35429070472717,1.4187475,60.0
2026-01-02,KXHIGHTSFO,60.527774257659914,1.6338053,62.0
2026-01-03,KXHIGHTSFO,62.1916836643219,1.6452279,63.0
2026-01-04,KXHIGHTSFO,57.89423064231873,1.3640311,58.0
2026-01-05,KXHIGHTSFO,56.661271286010745,1.4446038,56.0
2026-01-06,KXHIGHTSFO,60.849597082138054,1.4779932,59.0
2026-01-07,KXHIGHTSFO,58.89708867073059,1.4785224,58.0
2026-01-08,KXHIGHTSFO,56.804914941787715,1.431783,57.0
2026-01-09,KXHIGHTSFO,57.058921904563896,1.3260696,57.0
2026-01-10,KXHIGHTSFO,58.07633069992066,1.4006265,55.0
2026-01-11,KXHIGHTSFO,59.418824858665474,1.7591312,57.0
2026-01-12,KXHIGHTSFO,59.66607763290405,1.699702,61.0
2026-01-13,KXHIGHTSFO,61.658336958885194,1.8043395,59.0
2026-01-14,KXHIGHTSFO,61.701516623497014,2.170125,59.0
2026-01-15,KXHIGHTSFO,63.61772983551025,1.9017016,66.0
2026-01-16,KXHIGHTSFO,65.65716849327086,2.0771701,71.0
2026-01-17,KXHIGHTSFO,63.648600630760185,1.8412944,61.0
2026-01-18,KXHIGHTSFO,63.75471810340881,1.9794291,64.0
2026-01-19,KXHIGHTSFO,62.46473010063171,2.2207956,62.0
2026-01-20,KXHIGHTSFO,58.245601849555975,2.0794334,56.0
2026-01-21,KXHIGHTSFO,57.21553320407868,1.993876,55.0
2026-01-22,KXHIGHTSFO,61.98127618789673,1.7612723,61.0
2026-01-23,KXHIGHTSFO,56.54300459861755,1.6437681,55.0
2026-01-24,KXHIGHTSFO,64.72997349739074,1.906842,64.0
2026-01-25,KXHIGHTSFO,56.704486265182496,1.8695339,53.0
2026-01-26,KXHIGHTSFO,59.40036307811738,1.7591624,60.0
2026-01-27,KXHIGHTSFO,60.54050816059113,1.5998007,62.0
2026-01-28,KXHIGHTSFO,62.86506081581116,1.9027983,61.0
2026-01-29,KXHIGHTSFO,63.79624062061309,1.9898115,63.0
2026-01-30,KXHIGHTSFO,64.07751519203187,2.1084695,61.0
2026-01-31,KXHIGHTSFO,64.57204853057861,2.0515215,65.0
2026-02-01,KXHIGHTSFO,65.4690664100647,2.0700076,65.0
2026-02-02,KXHIGHTSFO,67.3892670059204,2.3945563,68.0
2026-02-03,KXHIGHTSFO,67.99737070083617,2.1398256,64.0
2026-02-04,KXHIGHTSFO,68.79689471244812,2.0739098,67.0
2026-02-05,KXHIGHTSFO,68.94494683265687,2.350685,68.0
2026-02-06,KXHIGHTSFO,66.82682061195374,2.3312628,67.0
2026-02-07,KXHIGHTSFO,61.702742223739634,1.724245,60.0
2026-02-08,KXHIGHTSFO,64.62278589248658,2.0759516,65.0
2026-02-09,KXHIGHTSFO,63.9215311717987,2.0655785,62.0
2026-02-10,KXHIGHTSFO,59.02016023635864,1.7046064,59.0
2026-02-11,KXHIGHTSFO,58.072577600479136,1.272122,59.0
2026-02-12,KXHIGHTSFO,62.87866026878358,1.4941404,63.0
2026-02-13,KXHIGHTSFO,59.92244963645935,1.5304756,60.0
2026-02-14,KXHIGHTSFO,58.86445018768311,1.4743394,59.0
2026-02-15,KXHIGHTSFO,59.28298593521119,1.7204946,60.0
2026-02-16,KXHIGHTSFO,55.63487221717835,1.505665,54.0
2026-02-17,KXHIGHTSFO,53.27334118843079,1.445411,52.0
2026-02-18,KXHIGHTSFO,52.81636126518249,1.2983754,54.0
2026-02-19,KXHIGHTSFO,53.06323565959931,1.3313344,52.0
2026-02-20,KXHIGHTSFO,54.04038311004639,1.1858652,52.0
2026-02-21,KXHIGHTSFO,59.10590593338012,1.5000522,61.0
2026-02-22,KXHIGHTSFO,64.05517139434815,1.8795701,66.0
2026-02-23,KXHIGHTSFO,63.53845682144165,2.0774012,63.0
2026-02-24,KXHIGHTSFO,65.14859794616699,2.2361517,68.0
2026-02-25,KXHIGHTSFO,63.6901305103302,1.9902315,64.0
2026-02-26,KXHIGHTSFO,67.99115671157838,2.6186388,71.0
2026-02-27,KXHIGHTSFO,70.70240710496903,2.9323492,72.0
2026-02-28,KXHIGHTSFO,71.85752698898315,2.845566,74.0
2026-03-01,KXHIGHTSFO,63.260892152786255,2.1201315,62.0
2026-03-02,KXHIGHTSFO,63.097543239593506,1.7224101,63.0
2026-03-03,KXHIGHTSFO,61.97591917037964,1.7172893,61.0
2026-03-04,KXHIGHTSFO,62.92218794822693,1.7128677,62.0
2026-03-05,KXHIGHTSFO,65.18884385108947,1.9162538,63.0
2026-03-06,KXHIGHTSFO,70.15178690910338,2.389747,69.0
2026-03-07,KXHIGHTSFO,75.30635535240172,2.3941734,74.0
2026-03-08,KXHIGHTSFO,71.16067558288574,2.3809872,74.0
2026-03-09,KXHIGHTSFO,66.62469318389893,2.3362415,66.0
2026-03-10,KXHIGHTSFO,63.99052667617798,2.226421,61.0
2026-03-11,KXHIGHTSFO,71.12427962303161,2.709904,73.0
2026-03-12,KXHIGHTSFO,70.02878846168518,2.7916567,72.0
2026-03-13,KXHIGHTSFO,68.11867371559143,2.5168414,71.0
2026-03-14,KXHIGHTSFO,69.78325089454651,2.66252,69.0
2026-03-15,KXHIGHTSFO,76.55636873245238,3.1517549,79.0
2026-03-16,KXHIGHTSFO,81.14962547302247,3.8128715,83.0
2026-03-17,KXHIGHTSFO,81.96695880889892,3.5432193,85.0
2026-03-18,KXHIGHTSFO,82.08166028976441,3.476697,81.0
2026-03-19,KXHIGHTSFO,81.80162454605103,3.6750906,85.0
2026-03-20,KXHIGHTSFO,84.39068298339843,3.7458494,89.0
2026-03-21,KXHIGHTSFO,75.25558025360108,2.8612554,75.0
2026-03-22,KXHIGHTSFO,71.04472614288329,2.6846783,69.0
2026-03-23,KXHIGHTSFO,72.71297090530395,2.8157196,76.0
2026-03-24,KXHIGHTSFO,74.99938379287721,2.7159154,78.0
2026-03-25,KXHIGHTSFO,70.60660892486572,2.311418,69.0
2026-03-26,KXHIGHTSFO,71.46612066268922,2.768983,73.0
2026-03-27,KXHIGHTSFO,77.44930210113526,3.1434908,80.0
2026-03-28,KXHIGHTSFO,74.63717096328735,2.6160154,73.0
2026-03-29,KXHIGHTSFO,81.35373590469361,3.227349,84.0
2026-03-30,KXHIGHTSFO,74.91124814987182,2.4966636,73.0
2026-03-31,KXHIGHTSFO,66.80998683929444,2.2039702,67.0
2026-04-01,KXHIGHTSFO,63.25744815826416,1.9045138,62.0
2026-04-02,KXHIGHTSFO,65.7675705909729,2.1802986,63.0
2026-04-03,KXHIGHTSFO,72.39710352897644,2.76434,74.0
2026-04-04,KXHIGHTSFO,79.74359647750855,2.6005201,80.0
2026-04-05,KXHIGHTSFO,79.31390972137451,2.6422021,81.0
2026-04-06,KXHIGHTSFO,63.71449611663818,2.0995014,62.0
2026-04-07,KXHIGHTSFO,64.92622787475587,1.9555336,64.0
2026-04-08,KXHIGHTSFO,71.02104358673095,2.5096068,72.0
2026-04-09,KXHIGHTSFO,69.31176536560058,2.2723835,71.0
2026-04-10,KXHIGHTSFO,65.59443561553954,2.115823,66.0
2026-04-11,KXHIGHTSFO,64.04911975860595,2.0446095,62.0
2026-04-12,KXHIGHTSFO,59.959018735885614,1.5586163,59.0
2026-04-13,KXHIGHTSFO,63.04419198036194,1.9037633,63.0
2026-04-14,KXHIGHTSFO,62.377647228240974,1.9023215,61.0
2026-04-15,KXHIGHTSFO,64.12733396530152,1.9350464,62.0
2026-04-16,KXHIGHTSFO,68.52926708221435,2.5275848,67.0
